appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
945360,among us,innersloth,Innersloth,622927,55760,"20,000,000 .. 50,000,000",1269,608,4.64,4.64,5267,2021-12-14,20000000,50000000,20M,50M,2021,Gratis o Muy Barato 0-5,678687,231999999.99999997
901583,grand theft auto iv: complete edition,rockstar north rockstar toronto,Rockstar Games,118921,27747,"20,000,000 .. 50,000,000",0,0,0.0,0.0,0,2010-10-29,20000000,50000000,20M,50M,2010,Gratis o Muy Barato 0-5,146668,0.0
218620,payday 2,overkill starbreeze studio ,Starbreeze Publishing AB,580624,68232,"20,000,000 .. 50,000,000",7377,625,9.29,9.29,35493,2013-08-13,20000000,50000000,20M,50M,2013,Barato 5-15,648856,464499999.99999994
892970,valheim,iron gate ab,Coffee Stain Publishing,416022,22819,"20,000,000 .. 50,000,000",3422,1508,18.59,18.59,23336,2021-02-02,20000000,50000000,20M,50M,2021,Moderado 15-30,438841,929500000.0
1091500,cyberpunk 2077,cd projekt red,CD PROJEKT RED,579299,133323,"20,000,000 .. 50,000,000",4307,3412,55.79,55.79,27623,2020-12-09,20000000,50000000,20M,50M,2020,Muy Caro +50,712622,2789500000.0
238960,path of exile,grinding gear games,Grinding Gear Games,192066,24169,"20,000,000 .. 50,000,000",7795,298,0.0,0.0,27905,2013-10-23,20000000,50000000,20M,50M,2013,Gratis o Muy Barato 0-5,216235,0.0
242760,the forest,endnight games ltd,Endnight Games Ltd,504152,23773,"20,000,000 .. 50,000,000",1428,848,18.59,18.59,6231,2018-04-30,20000000,50000000,20M,50M,2018,Moderado 15-30,527925,929500000.0
322330,don't starve together,klei entertainment,Klei Entertainment,423662,18804,"20,000,000 .. 50,000,000",2560,531,13.94,13.94,43058,2016-04-21,20000000,50000000,20M,50M,2016,Barato 5-15,442466,697000000.0
1097150,fall guys: ultimate knockout,mediatonic,Ravenscourt,387796,89162,"20,000,000 .. 50,000,000",1340,570,0.0,0.0,1528,2020-08-03,20000000,50000000,20M,50M,2020,Gratis o Muy Barato 0-5,476958,0.0
381210,dead by daylight,behaviour interactive inc ,Behaviour Interactive Inc.,569595,139173,"10,000,000 .. 20,000,000",9198,1339,7.43,18.59,39723,2016-06-14,10000000,20000000,10M,20M,2016,Barato 5-15,708768,148600000.0
291480,warface,my games,MY.GAMES,55166,27309,"10,000,000 .. 20,000,000",583,110,0.0,0.0,636,2012-04-12,10000000,20000000,10M,20M,2012,Gratis o Muy Barato 0-5,82475,0.0
292030,the witcher 3: wild hunt,cd projekt red,CD PROJEKT RED,732673,29926,"10,000,000 .. 20,000,000",3435,1098,37.19,37.19,14743,2015-05-18,10000000,20000000,10M,20M,2015,Caro 30-50,762599,743800000.0
444090,paladins,evil mojo games,Hi-Rez Studios,291540,50693,"10,000,000 .. 20,000,000",2163,447,0.0,0.0,7543,2018-05-08,10000000,20000000,10M,20M,2018,Gratis o Muy Barato 0-5,342233,0.0
10,counter-strike,valve,Valve,227624,5934,"10,000,000 .. 20,000,000",11547,176,9.29,9.29,9713,2000-11-01,10000000,20000000,10M,20M,2000,Barato 5-15,233558,185799999.99999997
272060,serena,senscape,Senscape,4891,1452,"10,000,000 .. 20,000,000",14,3,0.0,0.0,2,2014-01-30,10000000,20000000,10M,20M,2014,Gratis o Muy Barato 0-5,6343,0.0
227300,euro truck simulator 2,scs software,SCS Software,717723,18911,"10,000,000 .. 20,000,000",7099,1838,18.59,18.59,29706,2012-10-12,10000000,20000000,10M,20M,2012,Moderado 15-30,736634,371800000.0
438100,vrchat,vrchat inc ,VRChat Inc.,156473,54433,"10,000,000 .. 20,000,000",3729,119,0.0,0.0,25617,2017-02-01,10000000,20000000,10M,20M,2017,Gratis o Muy Barato 0-5,210906,0.0
552990,world of warships,wargaming group limited,Wargaming Group Limited,105289,30849,"10,000,000 .. 20,000,000",2514,273,0.0,0.0,9539,2017-11-15,10000000,20000000,10M,20M,2017,Gratis o Muy Barato 0-5,136138,0.0
1240440,halo infinite,industries,Xbox Game Studios,118547,49509,"10,000,000 .. 20,000,000",809,133,0.0,0.0,7416,2021-11-15,10000000,20000000,10M,20M,2021,Gratis o Muy Barato 0-5,168056,0.0
739630,phasmophobia,kinetic games,Kinetic Games,628315,25879,"10,000,000 .. 20,000,000",2051,931,13.01,13.01,13781,2020-09-18,10000000,20000000,10M,20M,2020,Barato 5-15,654194,260200000.0
252950,rocket league,psyonix llc,Psyonix LLC,507469,69038,"10,000,000 .. 20,000,000",15870,2207,0.0,0.0,31963,2015-07-07,10000000,20000000,10M,20M,2015,Gratis o Muy Barato 0-5,576507,0.0
1468810,鬼谷八荒 tale of immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",115461,105938,"10,000,000 .. 20,000,000",3970,2076,18.59,18.59,8626,2021-01-27,10000000,20000000,10M,20M,2021,Moderado 15-30,221399,371800000.0
620,portal 2,valve,Valve,376244,4851,"10,000,000 .. 20,000,000",1174,478,9.29,9.29,2158,2011-04-18,10000000,20000000,10M,20M,2011,Barato 5-15,381095,185799999.99999997
990080,hogwarts legacy,avalanche software,Warner Bros. Games,232932,20906,"10,000,000 .. 20,000,000",2462,1788,33.47,55.79,13808,2023-02-10,10000000,20000000,10M,20M,2023,Caro 30-50,253838,669400000.0
320,half-life 2: deathmatch,valve,Valve,11325,1159,"10,000,000 .. 20,000,000",333,27,4.64,4.64,175,2004-11-01,10000000,20000000,10M,20M,2004,Gratis o Muy Barato 0-5,12484,92800000.0
1517290,battlefield 2042,dice,Electronic Arts,105635,141560,"10,000,000 .. 20,000,000",2704,1178,11.15,55.79,15488,2021-11-19,10000000,20000000,10M,20M,2021,Barato 5-15,247195,223000000.0
386360,smite,titan forge games,Hi-Rez Studios,91284,23962,"10,000,000 .. 20,000,000",2589,151,0.0,0.0,15054,2015-09-08,10000000,20000000,10M,20M,2015,Gratis o Muy Barato 0-5,115246,0.0
240,counter-strike: source,valve,Valve,160419,6160,"10,000,000 .. 20,000,000",7438,233,9.29,9.29,5102,2004-11-01,10000000,20000000,10M,20M,2004,Barato 5-15,166579,185799999.99999997
755790,ring of elysium,aurora studio,TCH Scarlet Limited,74938,25849,"10,000,000 .. 20,000,000",608,113,0.0,0.0,176,2018-09-19,10000000,20000000,10M,20M,2018,Gratis o Muy Barato 0-5,100787,0.0
582010,monster hunter: world,capcom co ltd ,"CAPCOM Co., Ltd.",365888,54908,"10,000,000 .. 20,000,000",8604,2311,27.89,27.89,81071,2018-08-09,10000000,20000000,10M,20M,2018,Moderado 15-30,420796,557800000.0
1203220,naraka: bladepoint,entertainment,NetEase Games Global,165825,76628,"10,000,000 .. 20,000,000",9048,854,0.0,0.0,187751,2021-08-11,10000000,20000000,10M,20M,2021,Gratis o Muy Barato 0-5,242453,0.0
550650,black squad,valofe ns studio,VALOFE,61925,19383,"10,000,000 .. 20,000,000",1101,68,0.0,0.0,754,2019-06-26,10000000,20000000,10M,20M,2019,Gratis o Muy Barato 0-5,81308,0.0
444200,world of tanks blitz,wargaming group limited,Wargaming Group Limited,109439,27366,"10,000,000 .. 20,000,000",4514,182,0.0,0.0,13937,2016-11-09,10000000,20000000,10M,20M,2016,Gratis o Muy Barato 0-5,136805,0.0
301520,robocraft,freejam,Freejam,86616,32178,"10,000,000 .. 20,000,000",1093,155,0.0,0.0,183,2017-08-24,10000000,20000000,10M,20M,2017,Gratis o Muy Barato 0-5,118794,0.0
1966720,lethal company,zeekerss,Zeekerss,317130,7104,"10,000,000 .. 20,000,000",1141,712,9.29,9.29,63552,2023-10-23,10000000,20000000,10M,20M,2023,Barato 5-15,324234,185799999.99999997
648800,raft,redbeet interactive,Axolot Games,281194,19181,"10,000,000 .. 20,000,000",1804,1008,18.59,18.59,7064,2022-06-20,10000000,20000000,10M,20M,2022,Moderado 15-30,300375,371800000.0
304050,trove,gamigo us inc ,gamigo US Inc.,73384,17811,"10,000,000 .. 20,000,000",1628,125,0.0,0.0,1134,2015-07-09,10000000,20000000,10M,20M,2015,Gratis o Muy Barato 0-5,91195,0.0
108600,project zomboid,indie stone,The Indie Stone,256981,16133,"10,000,000 .. 20,000,000",2917,955,18.59,18.59,23207,2013-11-08,10000000,20000000,10M,20M,2013,Moderado 15-30,273114,371800000.0
70,half-life,valve,Valve,116676,4121,"10,000,000 .. 20,000,000",440,135,9.29,9.29,1224,1998-11-08,10000000,20000000,10M,20M,1998,Barato 5-15,120797,185799999.99999997
251570,7 days to die,fun pimps,The Fun Pimps Entertainment LLC,264688,34655,"10,000,000 .. 20,000,000",4826,844,23.24,23.24,28829,2013-12-13,10000000,20000000,10M,20M,2013,Moderado 15-30,299343,464799999.99999994
1222670,the sims 4,maxis,Electronic Arts,110808,15729,"10,000,000 .. 20,000,000",772,172,0.0,0.0,28768,2014-09-02,10000000,20000000,10M,20M,2014,Gratis o Muy Barato 0-5,126537,0.0
400,portal,valve,Valve,148191,2269,"10,000,000 .. 20,000,000",324,172,9.29,9.29,511,2007-10-10,10000000,20000000,10M,20M,2007,Barato 5-15,150460,185799999.99999997
433850,z1 battle royale,daybreak game company,Daybreak Game Company,114485,91398,"10,000,000 .. 20,000,000",2426,106,0.0,0.0,1006,2018-02-28,10000000,20000000,10M,20M,2018,Gratis o Muy Barato 0-5,205883,0.0
417910,street warriors online,crazy rocks studios,Crazy Rocks Studios,954,693,"10,000,000 .. 20,000,000",205,31,1.85,1.85,1,2016-12-16,10000000,20000000,10M,20M,2016,Gratis o Muy Barato 0-5,1647,37000000.0
1174180,red dead redemption 2,rockstar games,Rockstar Games,483616,46980,"10,000,000 .. 20,000,000",4159,2270,55.79,55.79,34584,2019-12-05,10000000,20000000,10M,20M,2019,Muy Caro +50,530596,1115800000.0
261550,mount & blade ii: bannerlord,taleworlds entertainment,TaleWorlds Entertainment,208507,28556,"10,000,000 .. 20,000,000",9108,4920,46.49,46.49,22972,2022-10-25,10000000,20000000,10M,20M,2022,Caro 30-50,237063,929800000.0
250900,the binding of isaac: rebirth,nicalis inc edmund mcmillen,"Nicalis, Inc.",269814,6692,"10,000,000 .. 20,000,000",9765,3304,13.94,13.94,21877,2014-11-04,10000000,20000000,10M,20M,2014,Barato 5-15,276506,278800000.0
8930,sid meier's civilization v,firaxis games aspyr mac aspyr linux ,"2K, Aspyr (Mac), Aspyr (Linux)",188585,7544,"10,000,000 .. 20,000,000",6378,2365,27.89,27.89,16131,2010-09-21,10000000,20000000,10M,20M,2010,Moderado 15-30,196129,557800000.0
814380,sekiro: shadows die twice - goty edition,fromsoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",253999,12374,"10,000,000 .. 20,000,000",2782,1861,55.79,55.79,8536,2019-03-21,10000000,20000000,10M,20M,2019,Muy Caro +50,266373,1115800000.0
532210,life is strange 2,dontnod entertainment feral interactive mac feral interactive linux ,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",26982,4626,"10,000,000 .. 20,000,000",521,222,29.72,29.72,167,2018-09-26,10000000,20000000,10M,20M,2018,Moderado 15-30,31608,594400000.0
218230,planetside 2,rogue planet games,Daybreak Game Company,57930,13304,"5,000,000 .. 10,000,000",1165,88,0.0,0.0,1041,2012-11-20,5000000,10000000,5M,10M,2012,Gratis o Muy Barato 0-5,71234,0.0
1811260,ea sports fifa 23,ea canada amp ea romania,Electronic Arts,82368,64555,"5,000,000 .. 10,000,000",10018,4052,0.0,0.0,8084,2022-09-29,5000000,10000000,5M,10M,2022,Gratis o Muy Barato 0-5,146923,0.0
60,ricochet,valve,Valve,4560,984,"5,000,000 .. 10,000,000",47,3,4.64,4.64,12,2022-01-11,5000000,10000000,5M,10M,2022,Gratis o Muy Barato 0-5,5544,46400000.0
72850,the elder scrolls v: skyrim,bethesda game studios,Bethesda Softworks,299105,16233,"5,000,000 .. 10,000,000",6537,2952,18.59,18.59,2407,2011-11-10,5000000,10000000,5M,10M,2011,Moderado 15-30,315338,185900000.0
255710,cities: skylines,colossal order ltd ,Paradox Interactive,234179,16853,"5,000,000 .. 10,000,000",3326,1118,27.89,27.89,10654,2015-03-10,5000000,10000000,5M,10M,2015,Moderado 15-30,251032,278900000.0
377160,fallout 4,bethesda game studios,Bethesda Softworks,272408,56146,"5,000,000 .. 10,000,000",5511,2335,6.13,18.59,16217,2015-11-09,5000000,10000000,5M,10M,2015,Barato 5-15,328554,61300000.0
96000,the tiny bang story,colibri games,Colibri Games,5480,775,"5,000,000 .. 10,000,000",341,309,4.64,4.64,11,2011-04-22,5000000,10000000,5M,10M,2011,Gratis o Muy Barato 0-5,6255,46400000.0
107410,arma 3,bohemia interactive,Bohemia Interactive,235770,24795,"5,000,000 .. 10,000,000",11255,1025,27.89,27.89,11596,2013-09-12,5000000,10000000,5M,10M,2013,Moderado 15-30,260565,278900000.0
49520,borderlands 2,gearbox software aspyr mac aspyr linux ,"2K, Aspyr (Mac), Aspyr (Linux)",262809,17206,"5,000,000 .. 10,000,000",2477,867,18.59,18.59,2604,2012-09-17,5000000,10000000,5M,10M,2012,Moderado 15-30,280015,185900000.0
204360,castle crashers,behemoth,The Behemoth,103080,4047,"5,000,000 .. 10,000,000",673,250,13.94,13.94,490,2012-09-26,5000000,10000000,5M,10M,2012,Barato 5-15,107127,139400000.0
1089350,nba 2k20,visual concepts,2K,30434,30467,"5,000,000 .. 10,000,000",4878,1499,0.0,0.0,710,2019-09-06,5000000,10000000,5M,10M,2019,Gratis o Muy Barato 0-5,60901,0.0
80,counter-strike: condition zero,valve,Valve,22266,2123,"5,000,000 .. 10,000,000",563,24,9.29,9.29,414,2004-03-01,5000000,10000000,5M,10M,2004,Barato 5-15,24389,92899999.99999999
1046930,dota underlords,valve,Valve,74529,16051,"5,000,000 .. 10,000,000",1956,358,0.0,0.0,1889,2019-06-20,5000000,10000000,5M,10M,2019,Gratis o Muy Barato 0-5,90580,0.0
239140,dying light,techland,Techland,383679,19549,"5,000,000 .. 10,000,000",1916,1085,27.89,27.89,5765,2015-01-26,5000000,10000000,5M,10M,2015,Moderado 15-30,403228,278900000.0
224260,no more room in hell,room hell team,Lever Games,62967,7058,"5,000,000 .. 10,000,000",543,92,0.0,0.0,791,2011-10-31,5000000,10000000,5M,10M,2011,Gratis o Muy Barato 0-5,70025,0.0
489520,minion masters,betadwarf,BetaDwarf,56264,6240,"5,000,000 .. 10,000,000",489,99,0.0,0.0,509,2019-05-24,5000000,10000000,5M,10M,2019,Gratis o Muy Barato 0-5,62504,0.0
300,day of defeat: source,valve,Valve,19392,1792,"5,000,000 .. 10,000,000",1285,176,9.29,9.29,401,2010-07-12,5000000,10000000,5M,10M,2010,Barato 5-15,21184,92899999.99999999
221100,dayz,bohemia interactive,Bohemia Interactive,283551,94248,"5,000,000 .. 10,000,000",8563,2380,41.84,41.84,39949,2018-12-13,5000000,10000000,5M,10M,2018,Caro 30-50,377799,418400000.00000006
203160,tomb raider,crystal dynamics eidos montréal feral interactive mac nixxes,"Crystal Dynamics, Feral Interactive (Mac)",220924,8828,"5,000,000 .. 10,000,000",643,473,6.97,13.94,1598,2013-03-04,5000000,10000000,5M,10M,2013,Barato 5-15,229752,69700000.0
1326470,sons of the forest,endnight games ltd,Newnight ,150367,25233,"5,000,000 .. 10,000,000",1023,665,27.89,27.89,5953,2023-02-23,5000000,10000000,5M,10M,2023,Moderado 15-30,175600,278900000.0
370910,kathy rain,clifftop games,Raw Fury,3364,280,"5,000,000 .. 10,000,000",685,271,9.29,9.29,2,2016-05-05,5000000,10000000,5M,10M,2016,Barato 5-15,3644,92899999.99999999
275390,guacamelee! super turbo championship edition,drinkbox studios,DrinkBox Studios,5939,481,"5,000,000 .. 10,000,000",292,220,13.94,13.94,19,2014-08-21,5000000,10000000,5M,10M,2014,Barato 5-15,6420,139400000.0
1238810,battlefield v,dice,Electronic Arts,135589,55817,"5,000,000 .. 10,000,000",1721,540,3.71,46.49,43762,2018-11-09,5000000,10000000,5M,10M,2018,Gratis o Muy Barato 0-5,191406,37100000.0
632360,risk of rain 2,hopoo games,Gearbox Publishing,253255,9775,"5,000,000 .. 10,000,000",3003,1190,11.62,23.24,6907,2020-08-11,5000000,10000000,5M,10M,2020,Barato 5-15,263030,116199999.99999999
278360,a story about my uncle,gone north games,Coffee Stain Publishing,26198,2357,"5,000,000 .. 10,000,000",455,242,13.94,13.94,1044,2014-05-28,5000000,10000000,5M,10M,2014,Barato 5-15,28555,139400000.0
40,deathmatch classic,valve,Valve,2377,508,"5,000,000 .. 10,000,000",54,3,4.64,4.64,4,2001-06-01,5000000,10000000,5M,10M,2001,Gratis o Muy Barato 0-5,2885,46400000.0
220,half-life 2,valve,Valve,181099,4466,"5,000,000 .. 10,000,000",625,330,9.29,9.29,936,2004-11-16,5000000,10000000,5M,10M,2004,Barato 5-15,185565,92899999.99999999
289070,sid meier’s civilization vi,firaxis games aspyr mac aspyr linux ,"2K, Aspyr (Mac), Aspyr (Linux)",256754,42051,"5,000,000 .. 10,000,000",8609,1737,55.79,55.79,47161,2016-10-20,5000000,10000000,5M,10M,2016,Muy Caro +50,298805,557900000.0
322170,geometry dash,robtop games,RobTop Games,306538,21376,"5,000,000 .. 10,000,000",5556,548,3.71,3.71,22924,2014-12-22,5000000,10000000,5M,10M,2014,Gratis o Muy Barato 0-5,327914,37100000.0
489830,the elder scrolls v: skyrim special edition,bethesda game studios,Bethesda Softworks,261844,25386,"5,000,000 .. 10,000,000",3978,1185,9.29,37.19,23667,2016-10-27,5000000,10000000,5M,10M,2016,Barato 5-15,287230,92899999.99999999
333930,dirty bomb,splash damage,Warchest Ltd.,46865,10804,"5,000,000 .. 10,000,000",1099,58,0.0,0.0,574,2015-06-01,5000000,10000000,5M,10M,2015,Gratis o Muy Barato 0-5,57669,0.0
374320,dark souls iii,fromsoftware inc ,"FromSoftware, Inc., Bandai Namco Entertainment",348993,21203,"5,000,000 .. 10,000,000",4864,1962,55.79,55.79,5911,2016-04-11,5000000,10000000,5M,10M,2016,Muy Caro +50,370196,557900000.0
413150,stardew valley,concernedape,ConcernedApe,637019,11331,"5,000,000 .. 10,000,000",4174,1778,13.94,13.94,36557,2016-02-26,5000000,10000000,5M,10M,2016,Barato 5-15,648350,139400000.0
588430,fallout shelter,bethesda game studios,Bethesda Softworks,56845,7249,"5,000,000 .. 10,000,000",601,153,0.0,0.0,1418,2017-03-29,5000000,10000000,5M,10M,2017,Gratis o Muy Barato 0-5,64094,0.0
394360,hearts of iron iv,paradox development studio,Paradox Interactive,246565,22697,"5,000,000 .. 10,000,000",16299,3834,37.19,37.19,38835,2016-06-06,5000000,10000000,5M,10M,2016,Caro 30-50,269262,371900000.0
427520,factorio,wube software ltd ,Wube Software LTD.,173389,6058,"5,000,000 .. 10,000,000",7299,2438,32.55,32.55,13313,2020-08-14,5000000,10000000,5M,10M,2020,Caro 30-50,179447,325500000.0
594650,hunt: showdown,crytek,Crytek,157753,34329,"5,000,000 .. 10,000,000",5874,882,37.19,37.19,17086,2019-08-27,5000000,10000000,5M,10M,2019,Caro 30-50,192082,371900000.0
10180,call of duty: modern warfare 2 (2009),infinity ward,Activision,51166,3732,"5,000,000 .. 10,000,000",835,421,13.94,18.59,368,2009-11-12,5000000,10000000,5M,10M,2009,Barato 5-15,54898,139400000.0
387990,scrap mechanic,axolot games,Axolot Games,97006,7548,"5,000,000 .. 10,000,000",3205,518,18.59,18.59,1597,2016-01-19,5000000,10000000,5M,10M,2016,Moderado 15-30,104554,185900000.0
976730,halo: the master chief collection,industries splash damage ruffian games bungie saber interactive,Xbox Game Studios,203683,16370,"5,000,000 .. 10,000,000",2014,712,9.29,37.19,6271,2019-12-03,5000000,10000000,5M,10M,2019,Barato 5-15,220053,92899999.99999999
311210,call of duty: black ops iii,treyarch aspyr mac ,"Activision, Aspyr (Mac)",156965,31915,"5,000,000 .. 10,000,000",3760,1540,18.4,55.79,4378,2015-11-05,5000000,10000000,5M,10M,2015,Moderado 15-30,188880,184000000.0
365590,tom clancy’s the division,massive entertainment,Ubisoft,62767,27077,"5,000,000 .. 10,000,000",3399,1566,27.89,27.89,467,2016-03-07,5000000,10000000,5M,10M,2016,Moderado 15-30,89844,278900000.0
22380,fallout: new vegas,obsidian entertainment,Bethesda Softworks,185902,6869,"5,000,000 .. 10,000,000",3602,978,2.32,9.29,4757,2010-10-19,5000000,10000000,5M,10M,2010,Gratis o Muy Barato 0-5,192771,23200000.0
1172620,sea of thieves 2023 edition,rare ltd,Xbox Game Studios,282942,31629,"5,000,000 .. 10,000,000",3353,1081,37.19,37.19,11369,2020-06-03,5000000,10000000,5M,10M,2020,Caro 30-50,314571,371900000.0
273350,evolve stage 2,turtle rock studios,2K,33789,14589,"5,000,000 .. 10,000,000",589,122,0.0,0.0,13,2015-02-10,5000000,10000000,5M,10M,2015,Gratis o Muy Barato 0-5,48378,0.0
883710,resident evil 2,capcom co ltd ,"CAPCOM Co., Ltd.",144287,4651,"5,000,000 .. 10,000,000",990,604,37.19,37.19,1773,2019-01-24,5000000,10000000,5M,10M,2019,Caro 30-50,148938,371900000.0
2630,call of duty 2,infinity ward,Activision,8525,587,"5,000,000 .. 10,000,000",1193,403,13.94,18.59,245,2005-10-25,5000000,10000000,5M,10M,2005,Barato 5-15,9112,139400000.0
844870,kurtzpel,kog,KOG,21360,13387,"5,000,000 .. 10,000,000",288,104,0.0,0.0,280,2019-04-30,5000000,10000000,5M,10M,2019,Gratis o Muy Barato 0-5,34747,0.0
360,half-life deathmatch: source,valve,Valve,2917,1016,"5,000,000 .. 10,000,000",39,22,9.29,9.29,11,2006-05-01,5000000,10000000,5M,10M,2006,Barato 5-15,3933,92899999.99999999
700330,scp: secret laboratory,northwood studios,Northwood Studios,167815,15089,"5,000,000 .. 10,000,000",1085,82,0.0,0.0,8643,2017-12-29,5000000,10000000,5M,10M,2017,Gratis o Muy Barato 0-5,182904,0.0
