appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,387796,89162,0,"20,000,000 .. 50,000,000",1340,218,570,241,0,0,0,1528
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,569595,139173,0,"10,000,000 .. 20,000,000",9198,422,1339,287,799,1999,60,39723
291480,Warface,MY.GAMES,MY.GAMES,,55166,27309,0,"10,000,000 .. 20,000,000",583,0,110,0,0,0,0,636
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,732673,29926,0,"10,000,000 .. 20,000,000",3435,351,1098,23,3999,3999,0,14743
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,291540,50693,0,"10,000,000 .. 20,000,000",2163,726,447,425,0,0,0,7543
10,Counter-Strike,Valve,Valve,,227624,5934,0,"10,000,000 .. 20,000,000",11547,355,176,144,999,999,0,9713
272060,Serena,Senscape,Senscape,,4891,1452,0,"10,000,000 .. 20,000,000",14,0,3,0,0,0,0,2
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,717723,18911,0,"10,000,000 .. 20,000,000",7099,718,1838,220,1999,1999,0,29706
438100,VRChat,VRChat Inc.,VRChat Inc.,,156473,54433,0,"10,000,000 .. 20,000,000",3729,212,119,180,0,0,0,25617
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,105289,30849,0,"10,000,000 .. 20,000,000",2514,667,273,580,0,0,0,9539
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,118547,49509,0,"10,000,000 .. 20,000,000",809,216,133,217,0,0,0,7416
739630,Phasmophobia,Kinetic Games,Kinetic Games,,628315,25879,0,"10,000,000 .. 20,000,000",2051,617,931,64,1399,1399,0,13781
252950,Rocket League,Psyonix LLC,Psyonix LLC,,507469,69038,0,"10,000,000 .. 20,000,000",15870,410,2207,298,0,0,0,31963
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,115461,105938,0,"10,000,000 .. 20,000,000",3970,201,2076,322,1999,1999,0,8626
620,Portal 2,Valve,Valve,,376244,4851,0,"10,000,000 .. 20,000,000",1174,58,478,60,999,999,0,2158
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,232932,20906,0,"10,000,000 .. 20,000,000",2462,178,1788,61,3599,5999,40,13808
320,Half-Life 2: Deathmatch,Valve,Valve,,11325,1159,0,"10,000,000 .. 20,000,000",333,0,27,0,499,499,0,175
1517290,Battlefield 2042,DICE,Electronic Arts,,105635,141560,0,"10,000,000 .. 20,000,000",2704,332,1178,155,1199,5999,80,15488
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,91284,23962,0,"10,000,000 .. 20,000,000",2589,845,151,763,0,0,0,15054
240,Counter-Strike: Source,Valve,Valve,,160419,6160,0,"10,000,000 .. 20,000,000",7438,381,233,93,999,999,0,5102
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74938,25849,0,"10,000,000 .. 20,000,000",608,0,113,0,0,0,0,176
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,365888,54908,0,"10,000,000 .. 20,000,000",8604,749,2311,200,2999,2999,0,81071
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,165825,76628,0,"10,000,000 .. 20,000,000",9048,701,854,389,0,0,0,187751
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61925,19383,0,"10,000,000 .. 20,000,000",1101,31,68,44,0,0,0,754
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,109439,27366,0,"10,000,000 .. 20,000,000",4514,98,182,53,0,0,0,13937
301520,Robocraft,Freejam,Freejam,,86616,32178,0,"10,000,000 .. 20,000,000",1093,0,155,0,0,0,0,183
1966720,Lethal Company,Zeekerss,Zeekerss,,317130,7104,0,"10,000,000 .. 20,000,000",1141,344,712,199,999,999,0,63552
648800,Raft,Redbeet Interactive,Axolot Games,,281194,19181,0,"10,000,000 .. 20,000,000",1804,257,1008,237,1999,1999,0,7064
304050,Trove,gamigo US Inc.,gamigo US Inc.,,73384,17811,0,"10,000,000 .. 20,000,000",1628,1,125,1,0,0,0,1134
108600,Project Zomboid,The Indie Stone,The Indie Stone,,256981,16133,0,"10,000,000 .. 20,000,000",2917,423,955,223,1999,1999,0,23207
70,Half-Life,Valve,Valve,,116676,4121,0,"10,000,000 .. 20,000,000",440,10,135,4,999,999,0,1224
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,264688,34655,0,"10,000,000 .. 20,000,000",4826,764,844,204,2499,2499,0,28829
1222670,The Sims 4,Maxis,Electronic Arts,,110808,15729,0,"10,000,000 .. 20,000,000",772,663,172,648,0,0,0,28768
400,Portal,Valve,Valve,,148191,2269,0,"10,000,000 .. 20,000,000",324,0,172,0,999,999,0,511
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114485,91398,0,"10,000,000 .. 20,000,000",2426,0,106,0,0,0,0,1006
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,954,693,0,"10,000,000 .. 20,000,000",205,0,31,0,199,199,0,1
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,483616,46980,0,"10,000,000 .. 20,000,000",4159,328,2270,101,5999,5999,0,34584
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,208507,28556,0,"10,000,000 .. 20,000,000",9108,9,4920,11,4999,4999,0,22972
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,269814,6692,0,"10,000,000 .. 20,000,000",9765,339,3304,145,1499,1499,0,21877
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,188585,7544,0,"10,000,000 .. 20,000,000",6378,185,2365,350,2999,2999,0,16131
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,253999,12374,0,"10,000,000 .. 20,000,000",2782,587,1861,115,5999,5999,0,8536
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,26982,4626,0,"10,000,000 .. 20,000,000",521,0,222,0,3196,3196,0,167
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,57930,13304,0,"5,000,000 .. 10,000,000",1165,496,88,641,0,0,0,1041
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,82368,64555,0,"5,000,000 .. 10,000,000",10018,85,4052,101,0,0,0,8084
60,Ricochet,Valve,Valve,,4560,984,0,"5,000,000 .. 10,000,000",47,0,3,0,499,499,0,12
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299105,16233,0,"5,000,000 .. 10,000,000",6537,1,2952,1,1999,1999,0,2407
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,234179,16853,0,"5,000,000 .. 10,000,000",3326,503,1118,719,2999,2999,0,10654
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,272408,56146,0,"5,000,000 .. 10,000,000",5511,239,2335,322,659,1999,67,16217
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5480,775,0,"5,000,000 .. 10,000,000",341,0,309,0,499,499,0,11
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,235770,24795,0,"5,000,000 .. 10,000,000",11255,536,1025,784,2999,2999,0,11596
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,262809,17206,0,"5,000,000 .. 10,000,000",2477,6,867,10,1999,1999,0,2604
204360,Castle Crashers,The Behemoth,The Behemoth,,103080,4047,0,"5,000,000 .. 10,000,000",673,0,250,0,1499,1499,0,490
1089350,NBA 2K20,Visual Concepts,2K,,30434,30467,0,"5,000,000 .. 10,000,000",4878,0,1499,0,0,0,0,710
80,Counter-Strike: Condition Zero,Valve,Valve,,22266,2123,0,"5,000,000 .. 10,000,000",563,20,24,20,999,999,0,414
1046930,Dota Underlords,Valve,Valve,,74529,16051,0,"5,000,000 .. 10,000,000",1956,1,358,1,0,0,0,1889
239140,Dying Light,Techland,Techland,,383679,19549,0,"5,000,000 .. 10,000,000",1916,222,1085,205,2999,2999,0,5765
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,62967,7058,0,"5,000,000 .. 10,000,000",543,0,92,0,0,0,0,791
489520,Minion Masters,BetaDwarf,BetaDwarf,,56264,6240,0,"5,000,000 .. 10,000,000",489,0,99,0,0,0,0,509
300,Day of Defeat: Source,Valve,Valve,,19392,1792,0,"5,000,000 .. 10,000,000",1285,0,176,0,999,999,0,401
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,283551,94248,0,"5,000,000 .. 10,000,000",8563,1816,2380,724,4499,4499,0,39949
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,220924,8828,0,"5,000,000 .. 10,000,000",643,835,473,835,749,1499,50,1598
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,150367,25233,0,"5,000,000 .. 10,000,000",1023,158,665,159,2999,2999,0,5953
370910,Kathy Rain,Clifftop Games,Raw Fury,,3364,280,0,"5,000,000 .. 10,000,000",685,0,271,0,999,999,0,2
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5939,481,0,"5,000,000 .. 10,000,000",292,0,220,0,1499,1499,0,19
1238810,Battlefield V,DICE,Electronic Arts,,135589,55817,0,"5,000,000 .. 10,000,000",1721,107,540,69,399,4999,92,43762
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,253255,9775,0,"5,000,000 .. 10,000,000",3003,428,1190,115,1249,2499,50,6907
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26198,2357,0,"5,000,000 .. 10,000,000",455,0,242,0,1499,1499,0,1044
40,Deathmatch Classic,Valve,Valve,,2377,508,0,"5,000,000 .. 10,000,000",54,0,3,0,499,499,0,4
220,Half-Life 2,Valve,Valve,,181099,4466,0,"5,000,000 .. 10,000,000",625,128,330,189,999,999,0,936
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,256754,42051,0,"5,000,000 .. 10,000,000",8609,1864,1737,473,5999,5999,0,47161
322170,Geometry Dash,RobTop Games,RobTop Games,,306538,21376,0,"5,000,000 .. 10,000,000",5556,94,548,48,399,399,0,22924
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,261844,25386,0,"5,000,000 .. 10,000,000",3978,581,1185,280,999,3999,75,23667
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46865,10804,0,"5,000,000 .. 10,000,000",1099,0,58,0,0,0,0,574
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,348993,21203,0,"5,000,000 .. 10,000,000",4864,140,1962,147,5999,5999,0,5911
413150,Stardew Valley,ConcernedApe,ConcernedApe,,637019,11331,0,"5,000,000 .. 10,000,000",4174,394,1778,94,1499,1499,0,36557
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,56845,7249,0,"5,000,000 .. 10,000,000",601,312,153,312,0,0,0,1418
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,246565,22697,0,"5,000,000 .. 10,000,000",16299,264,3834,216,3999,3999,0,38835
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,173389,6058,0,"5,000,000 .. 10,000,000",7299,413,2438,86,3500,3500,0,13313
594650,Hunt: Showdown,Crytek,Crytek,,157753,34329,0,"5,000,000 .. 10,000,000",5874,736,882,573,3999,3999,0,17086
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,51166,3732,0,"5,000,000 .. 10,000,000",835,0,421,0,1499,1999,25,368
387990,Scrap Mechanic,Axolot Games,Axolot Games,,97006,7548,0,"5,000,000 .. 10,000,000",3205,0,518,0,1999,1999,0,1597
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,203683,16370,0,"5,000,000 .. 10,000,000",2014,139,712,100,999,3999,75,6271
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,156965,31915,0,"5,000,000 .. 10,000,000",3760,55,1540,4,1979,5999,67,4378
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,62767,27077,0,"5,000,000 .. 10,000,000",3399,0,1566,0,2999,2999,0,467
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,185902,6869,0,"5,000,000 .. 10,000,000",3602,1,978,1,249,999,75,4757
1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,,282942,31629,0,"5,000,000 .. 10,000,000",3353,1387,1081,322,3999,3999,0,11369
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33789,14589,0,"5,000,000 .. 10,000,000",589,0,122,0,0,0,0,13
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,144287,4651,0,"5,000,000 .. 10,000,000",990,257,604,257,3999,3999,0,1773
2630,Call of Duty 2,Infinity Ward,Activision,,8525,587,0,"5,000,000 .. 10,000,000",1193,0,403,0,1499,1999,25,245
844870,KurtzPel,KOG,KOG,,21360,13387,0,"5,000,000 .. 10,000,000",288,0,104,0,0,0,0,280
360,Half-Life Deathmatch: Source,Valve,Valve,,2917,1016,0,"5,000,000 .. 10,000,000",39,0,22,0,999,999,0,11
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,167815,15089,0,"5,000,000 .. 10,000,000",1085,235,82,455,0,0,0,8643
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,62410,10793,0,"5,000,000 .. 10,000,000",392,449,120,507,0,0,0,5096
30,Day of Defeat,Valve,Valve,,5975,665,0,"5,000,000 .. 10,000,000",51,0,6,0,499,499,0,92
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54408,11530,0,"5,000,000 .. 10,000,000",1218,0,254,0,2499,2499,0,63
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,107276,15911,0,"5,000,000 .. 10,000,000",17176,451,2542,530,3999,3999,0,16056
363970,Clicker Heroes,Playsaurus,Playsaurus,,53835,6103,0,"5,000,000 .. 10,000,000",3493,22,461,22,0,0,0,2570
20,Team Fortress Classic,Valve,Valve,,6911,1054,0,"5,000,000 .. 10,000,000",57,5,6,5,499,499,0,90
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23191,17522,0,"5,000,000 .. 10,000,000",592,7164,41,7164,0,0,0,786
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,27372,1852,0,"5,000,000 .. 10,000,000",355,0,130,0,0,0,0,340
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42831,13564,0,"5,000,000 .. 10,000,000",618,0,144,0,0,0,0,493
1794680,Vampire Survivors,poncle,poncle,,220764,3177,0,"5,000,000 .. 10,000,000",2118,234,1056,152,499,499,0,4327
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,157019,6257,0,"5,000,000 .. 10,000,000",596,0,178,0,0,0,0,263
275850,No Man's Sky,Hello Games,Hello Games,,230367,58817,0,"5,000,000 .. 10,000,000",2741,419,1274,616,5999,5999,0,3878
130,Half-Life: Blue Shift,Gearbox Software,Valve,,14269,1235,0,"5,000,000 .. 10,000,000",196,0,168,0,499,499,0,52
238460,BattleBlock Theater,The Behemoth,The Behemoth,,67675,1911,0,"5,000,000 .. 10,000,000",367,0,184,0,1499,1499,0,191
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,249757,8290,0,"5,000,000 .. 10,000,000",2207,501,1209,501,989,2999,67,4007
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,118887,27745,0,"5,000,000 .. 10,000,000",1484,242,644,109,1999,1999,0,2126
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74378,6531,0,"5,000,000 .. 10,000,000",748,78,177,148,0,0,0,499
420,Half-Life 2: Episode Two,Valve,Valve,,37001,1118,0,"5,000,000 .. 10,000,000",414,0,339,0,799,799,0,207
109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,28876,8374,0,"5,000,000 .. 10,000,000",676,0,268,0,0,0,0,939
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,82717,22189,0,"5,000,000 .. 10,000,000",3097,229,283,341,1999,1999,0,5104
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,77786,14507,0,"5,000,000 .. 10,000,000",4076,26,1741,35,5999,5999,0,4076
1426210,It Takes Two,Hazelight,Electronic Arts,,143804,7290,0,"5,000,000 .. 10,000,000",1031,335,876,257,999,3999,75,15028
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,52370,5886,0,"5,000,000 .. 10,000,000",1356,1,119,1,0,0,0,5937
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,73921,18218,0,"5,000,000 .. 10,000,000",6325,191,2157,64,3999,3999,0,13573
477160,Human Fall Flat,No Brakes Games,Curve Games,,186122,10386,0,"5,000,000 .. 10,000,000",643,127,366,216,1999,1999,0,2984
284160,BeamNG.drive,BeamNG,BeamNG,,222021,6312,0,"5,000,000 .. 10,000,000",2915,189,491,77,2499,2499,0,12139
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,122577,3121,0,"5,000,000 .. 10,000,000",2438,331,1965,283,5999,5999,0,6631
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,148452,4548,0,"5,000,000 .. 10,000,000",5885,1132,1369,683,2999,2999,0,9619
629760,MORDHAU,Triternion,Triternion,,88760,21446,0,"5,000,000 .. 10,000,000",3964,893,890,1337,2999,2999,0,1485
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61346,7094,0,"5,000,000 .. 10,000,000",4028,1042,637,1557,2999,2999,0,1332
1145360,Hades,Supergiant Games,Supergiant Games,,240489,3766,0,"5,000,000 .. 10,000,000",2040,89,1229,148,2499,2499,0,3719
1818750,MultiVersus,Player First Games,Warner Bros. Games,,80443,13543,0,"5,000,000 .. 10,000,000",390,0,142,0,0,0,0,48
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,101454,9427,0,"5,000,000 .. 10,000,000",556,161,190,161,0,0,0,258
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,49892,6768,0,"5,000,000 .. 10,000,000",2221,658,235,658,0,0,0,1616
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,144503,3142,0,"5,000,000 .. 10,000,000",4842,285,1965,201,2499,2499,0,12944
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67749,6554,0,"5,000,000 .. 10,000,000",738,0,258,0,0,0,0,365
500,Left 4 Dead,Valve,Valve,,51860,1998,0,"5,000,000 .. 10,000,000",1213,0,162,0,999,999,0,522
1100600,Football Manager 2020,Sports Interactive,SEGA,,28355,3422,0,"5,000,000 .. 10,000,000",14429,0,5249,0,0,0,0,2199
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,54482,6669,0,"5,000,000 .. 10,000,000",2447,1093,2012,1612,3999,3999,0,689
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,112423,5144,0,"5,000,000 .. 10,000,000",1035,552,661,437,2999,2999,0,1860
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27577,14045,0,"5,000,000 .. 10,000,000",1680,275,56,443,0,0,0,1020
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,107624,8618,0,"5,000,000 .. 10,000,000",2592,217,488,105,499,1999,75,10629
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15114,5283,0,"5,000,000 .. 10,000,000",341,0,35,0,0,0,0,384
588650,Dead Cells,Motion Twin,Motion Twin,,142421,4101,0,"5,000,000 .. 10,000,000",1663,196,866,293,2499,2499,0,3039
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,50031,6973,0,"5,000,000 .. 10,000,000",135,0,43,0,0,0,0,536
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,43555,27744,0,"5,000,000 .. 10,000,000",567,7,237,13,0,0,0,1489
232770,POSTAL,Running With Scissors,Running With Scissors,,7469,854,0,"5,000,000 .. 10,000,000",151,0,187,0,6795,6795,0,31
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,77090,6389,0,"5,000,000 .. 10,000,000",1089,154,621,154,999,999,0,470
208090,Loadout,Edge of Reality,Edge of Reality,,34403,5167,0,"5,000,000 .. 10,000,000",358,0,137,0,0,0,0,0
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,86141,56723,0,"5,000,000 .. 10,000,000",2558,2472,1638,4584,6999,6999,0,8237
868270,The Cycle,YAGER,YAGER,,28040,16863,0,"5,000,000 .. 10,000,000",1155,0,137,0,0,0,0,5
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,70459,28050,0,"5,000,000 .. 10,000,000",7307,1217,1445,1217,2039,5999,66,8297
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,117716,2987,0,"5,000,000 .. 10,000,000",1638,59,453,49,499,499,0,6649
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,148812,5512,0,"5,000,000 .. 10,000,000",625,1,291,1,1999,1999,0,1577
