appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,368265,229028,0,"20,000,000 .. 50,000,000",5349,803,354,425,0.0,0.0,0,97224,,,,2013-08-15,2013.0
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,711466,57611,0,"20,000,000 .. 50,000,000",5326,490,4071,242,55.79,55.79,0,48210,,,,2022-02-24,2022.0
105600,Terraria,Re-Logic,Re-Logic,,1220359,29336,0,"20,000,000 .. 50,000,000",6520,674,1786,369,9.29,9.29,0,31078,,,,2011-05-16,2011.0
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,293099,61038,0,"20,000,000 .. 50,000,000",1948,67,178,48,0.0,0.0,0,15018,,,,2017-10-17,2017.0
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1051886,177107,0,"20,000,000 .. 50,000,000",15094,458,3178,220,18.59,18.59,0,58729,,,,2015-12-01,2015.0
4000,Garry's Mod,Facepunch Studios,Valve,,1008913,33988,0,"20,000,000 .. 50,000,000",11844,526,1275,51,9.29,9.29,0,20032,,,,2006-11-29,2006.0
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,539464,18015,0,"20,000,000 .. 50,000,000",5703,977,3541,613,55.79,55.79,0,120023,,,,2020-10-06,2020.0
1085660,Destiny 2,Bungie,Bungie,,469158,113309,0,"20,000,000 .. 50,000,000",10419,1045,394,265,0.0,0.0,0,38821,,,,2019-10-01,2019.0
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,729053,14445,0,"20,000,000 .. 50,000,000",3519,104,983,9,3.71,3.71,0,111054,,,,2018-11-01,2018.0
340,Half-Life 2: Lost Coast,Valve,Valve,,11301,1385,0,"20,000,000 .. 50,000,000",55,0,21,0,0.0,0.0,0,17,,,,2005-10-27,2005.0
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,563666,114459,0,"20,000,000 .. 50,000,000",11299,280,983,200,13.94,13.94,0,26788,,,,2017-08-27,2017.0
945360,Among Us,Innersloth,Innersloth,,622927,55760,0,"20,000,000 .. 50,000,000",1269,113,608,43,4.64,4.64,0,5267,,,,,
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,118921,27747,0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,0,,,,,
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,580624,68232,0,"20,000,000 .. 50,000,000",7377,3131,625,472,9.29,9.29,0,35493,,,,2013-08-13,2013.0
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,416022,22819,0,"20,000,000 .. 50,000,000",3422,922,1508,806,18.59,18.59,0,23336,,,,2021-02-02,2021.0
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,579299,133323,0,"20,000,000 .. 50,000,000",4307,302,3412,100,55.79,55.79,0,27623,,,,2020-12-09,2020.0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,192066,24169,0,"20,000,000 .. 50,000,000",7795,3391,298,2086,0.0,0.0,0,27905,,,,2013-10-23,2013.0
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,504152,23773,0,"20,000,000 .. 50,000,000",1428,405,848,433,18.59,18.59,0,6231,,,,2018-04-30,2018.0
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,423662,18804,0,"20,000,000 .. 50,000,000",2560,519,531,5,13.94,13.94,0,43058,,,,2016-04-21,2016.0
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,387796,89162,0,"20,000,000 .. 50,000,000",1340,218,570,241,0.0,0.0,0,1528,,,,2020-08-03,2020.0
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,569595,139173,0,"10,000,000 .. 20,000,000",9198,422,1339,287,7.43,18.59,60,39723,,,,2016-06-14,2016.0
291480,Warface,MY.GAMES,MY.GAMES,,55166,27309,0,"10,000,000 .. 20,000,000",583,0,110,0,0.0,0.0,0,636,,,,2012-04-12,2012.0
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,732673,29926,0,"10,000,000 .. 20,000,000",3435,351,1098,23,37.19,37.19,0,14743,,,,2015-05-18,2015.0
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,291540,50693,0,"10,000,000 .. 20,000,000",2163,726,447,425,0.0,0.0,0,7543,,,,2018-05-08,2018.0
10,Counter-Strike,Valve,Valve,,227624,5934,0,"10,000,000 .. 20,000,000",11547,355,176,144,9.29,9.29,0,9713,,,,2000-11-01,2000.0
272060,Serena,Senscape,Senscape,,4891,1452,0,"10,000,000 .. 20,000,000",14,0,3,0,0.0,0.0,0,2,,,,2014-01-30,2014.0
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,717723,18911,0,"10,000,000 .. 20,000,000",7099,718,1838,220,18.59,18.59,0,29706,,,,2012-10-12,2012.0
438100,VRChat,VRChat Inc.,VRChat Inc.,,156473,54433,0,"10,000,000 .. 20,000,000",3729,212,119,180,0.0,0.0,0,25617,,,,2017-02-01,2017.0
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,105289,30849,0,"10,000,000 .. 20,000,000",2514,667,273,580,0.0,0.0,0,9539,,,,2017-11-15,2017.0
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,118547,49509,0,"10,000,000 .. 20,000,000",809,216,133,217,0.0,0.0,0,7416,,,,2021-11-15,2021.0
739630,Phasmophobia,Kinetic Games,Kinetic Games,,628315,25879,0,"10,000,000 .. 20,000,000",2051,617,931,64,13.01,13.01,0,13781,,,,2020-09-18,2020.0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,507469,69038,0,"10,000,000 .. 20,000,000",15870,410,2207,298,0.0,0.0,0,31963,,,,2015-07-07,2015.0
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,115461,105938,0,"10,000,000 .. 20,000,000",3970,201,2076,322,18.59,18.59,0,8626,,,,2021-01-27,2021.0
620,Portal 2,Valve,Valve,,376244,4851,0,"10,000,000 .. 20,000,000",1174,58,478,60,9.29,9.29,0,2158,,,,2011-04-18,2011.0
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,232932,20906,0,"10,000,000 .. 20,000,000",2462,178,1788,61,33.47,55.79,40,13808,,,,2023-02-10,2023.0
320,Half-Life 2: Deathmatch,Valve,Valve,,11325,1159,0,"10,000,000 .. 20,000,000",333,0,27,0,4.64,4.64,0,175,,,,2004-11-01,2004.0
1517290,Battlefield 2042,DICE,Electronic Arts,,105635,141560,0,"10,000,000 .. 20,000,000",2704,332,1178,155,11.15,55.79,80,15488,,,,2021-11-19,2021.0
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,91284,23962,0,"10,000,000 .. 20,000,000",2589,845,151,763,0.0,0.0,0,15054,,,,2015-09-08,2015.0
240,Counter-Strike: Source,Valve,Valve,,160419,6160,0,"10,000,000 .. 20,000,000",7438,381,233,93,9.29,9.29,0,5102,,,,2004-11-01,2004.0
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74938,25849,0,"10,000,000 .. 20,000,000",608,0,113,0,0.0,0.0,0,176,,,,2018-09-19,2018.0
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,365888,54908,0,"10,000,000 .. 20,000,000",8604,749,2311,200,27.89,27.89,0,81071,,,,2018-08-09,2018.0
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,165825,76628,0,"10,000,000 .. 20,000,000",9048,701,854,389,0.0,0.0,0,187751,,,,2021-08-11,2021.0
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61925,19383,0,"10,000,000 .. 20,000,000",1101,31,68,44,0.0,0.0,0,754,,,,2019-06-26,2019.0
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,109439,27366,0,"10,000,000 .. 20,000,000",4514,98,182,53,0.0,0.0,0,13937,,,,2016-11-09,2016.0
301520,Robocraft,Freejam,Freejam,,86616,32178,0,"10,000,000 .. 20,000,000",1093,0,155,0,0.0,0.0,0,183,,,,2017-08-24,2017.0
1966720,Lethal Company,Zeekerss,Zeekerss,,317130,7104,0,"10,000,000 .. 20,000,000",1141,344,712,199,9.29,9.29,0,63552,,,,,
648800,Raft,Redbeet Interactive,Axolot Games,,281194,19181,0,"10,000,000 .. 20,000,000",1804,257,1008,237,18.59,18.59,0,7064,,,,2022-06-20,2022.0
304050,Trove,gamigo US Inc.,gamigo US Inc.,,73384,17811,0,"10,000,000 .. 20,000,000",1628,1,125,1,0.0,0.0,0,1134,,,,2015-07-09,2015.0
108600,Project Zomboid,The Indie Stone,The Indie Stone,,256981,16133,0,"10,000,000 .. 20,000,000",2917,423,955,223,18.59,18.59,0,23207,,,,2013-11-08,2013.0
70,Half-Life,Valve,Valve,,116676,4121,0,"10,000,000 .. 20,000,000",440,10,135,4,9.29,9.29,0,1224,,,,1998-11-08,1998.0
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,264688,34655,0,"10,000,000 .. 20,000,000",4826,764,844,204,23.24,23.24,0,28829,,,,2013-12-13,2013.0
1222670,The Sims 4,Maxis,Electronic Arts,,110808,15729,0,"10,000,000 .. 20,000,000",772,663,172,648,0.0,0.0,0,28768,,,,2014-09-02,2014.0
400,Portal,Valve,Valve,,148191,2269,0,"10,000,000 .. 20,000,000",324,0,172,0,9.29,9.29,0,511,,,,2007-10-10,2007.0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114485,91398,0,"10,000,000 .. 20,000,000",2426,0,106,0,0.0,0.0,0,1006,,,,2018-02-28,2018.0
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,954,693,0,"10,000,000 .. 20,000,000",205,0,31,0,1.85,1.85,0,1,,,,2016-12-16,2016.0
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,483616,46980,0,"10,000,000 .. 20,000,000",4159,328,2270,101,55.79,55.79,0,34584,,,,2019-12-05,2019.0
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,208507,28556,0,"10,000,000 .. 20,000,000",9108,9,4920,11,46.49,46.49,0,22972,,,,2022-10-25,2022.0
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,269814,6692,0,"10,000,000 .. 20,000,000",9765,339,3304,145,13.94,13.94,0,21877,,,,2014-11-04,2014.0
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,188585,7544,0,"10,000,000 .. 20,000,000",6378,185,2365,350,27.89,27.89,0,16131,,,,2010-09-21,2010.0
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,253999,12374,0,"10,000,000 .. 20,000,000",2782,587,1861,115,55.79,55.79,0,8536,,,,2019-03-21,2019.0
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,26982,4626,0,"10,000,000 .. 20,000,000",521,0,222,0,29.72,29.72,0,167,,,,2018-09-26,2018.0
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,57930,13304,0,"5,000,000 .. 10,000,000",1165,496,88,641,0.0,0.0,0,1041,,,,2012-11-20,2012.0
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,82368,64555,0,"5,000,000 .. 10,000,000",10018,85,4052,101,0.0,0.0,0,8084,,,,2022-09-29,2022.0
60,Ricochet,Valve,Valve,,4560,984,0,"5,000,000 .. 10,000,000",47,0,3,0,4.64,4.64,0,12,,,,2022-01-11,2022.0
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299105,16233,0,"5,000,000 .. 10,000,000",6537,1,2952,1,18.59,18.59,0,2407,,,,2011-11-10,2011.0
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,234179,16853,0,"5,000,000 .. 10,000,000",3326,503,1118,719,27.89,27.89,0,10654,,,,2015-03-10,2015.0
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,272408,56146,0,"5,000,000 .. 10,000,000",5511,239,2335,322,6.13,18.59,67,16217,,,,2015-11-09,2015.0
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5480,775,0,"5,000,000 .. 10,000,000",341,0,309,0,4.64,4.64,0,11,,,,2011-04-22,2011.0
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,235770,24795,0,"5,000,000 .. 10,000,000",11255,536,1025,784,27.89,27.89,0,11596,,,,2013-09-12,2013.0
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,262809,17206,0,"5,000,000 .. 10,000,000",2477,6,867,10,18.59,18.59,0,2604,,,,2012-09-17,2012.0
204360,Castle Crashers,The Behemoth,The Behemoth,,103080,4047,0,"5,000,000 .. 10,000,000",673,0,250,0,13.94,13.94,0,490,,,,2012-09-26,2012.0
1089350,NBA 2K20,Visual Concepts,2K,,30434,30467,0,"5,000,000 .. 10,000,000",4878,0,1499,0,0.0,0.0,0,710,,,,2019-09-06,2019.0
80,Counter-Strike: Condition Zero,Valve,Valve,,22266,2123,0,"5,000,000 .. 10,000,000",563,20,24,20,9.29,9.29,0,414,,,,2004-03-01,2004.0
1046930,Dota Underlords,Valve,Valve,,74529,16051,0,"5,000,000 .. 10,000,000",1956,1,358,1,0.0,0.0,0,1889,,,,2019-06-20,2019.0
239140,Dying Light,Techland,Techland,,383679,19549,0,"5,000,000 .. 10,000,000",1916,222,1085,205,27.89,27.89,0,5765,,,,2015-01-26,2015.0
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,62967,7058,0,"5,000,000 .. 10,000,000",543,0,92,0,0.0,0.0,0,791,,,,2011-10-31,2011.0
489520,Minion Masters,BetaDwarf,BetaDwarf,,56264,6240,0,"5,000,000 .. 10,000,000",489,0,99,0,0.0,0.0,0,509,,,,2019-05-24,2019.0
300,Day of Defeat: Source,Valve,Valve,,19392,1792,0,"5,000,000 .. 10,000,000",1285,0,176,0,9.29,9.29,0,401,,,,2010-07-12,2010.0
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,283551,94248,0,"5,000,000 .. 10,000,000",8563,1816,2380,724,41.84,41.84,0,39949,,,,2018-12-13,2018.0
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,220924,8828,0,"5,000,000 .. 10,000,000",643,835,473,835,6.97,13.94,50,1598,,,,2013-03-04,2013.0
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,150367,25233,0,"5,000,000 .. 10,000,000",1023,158,665,159,27.89,27.89,0,5953,,,,2023-02-23,2023.0
370910,Kathy Rain,Clifftop Games,Raw Fury,,3364,280,0,"5,000,000 .. 10,000,000",685,0,271,0,9.29,9.29,0,2,,,,2016-05-05,2016.0
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5939,481,0,"5,000,000 .. 10,000,000",292,0,220,0,13.94,13.94,0,19,,,,2014-08-21,2014.0
1238810,Battlefield V,DICE,Electronic Arts,,135589,55817,0,"5,000,000 .. 10,000,000",1721,107,540,69,3.71,46.49,92,43762,,,,2018-11-09,2018.0
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,253255,9775,0,"5,000,000 .. 10,000,000",3003,428,1190,115,11.62,23.24,50,6907,,,,2020-08-11,2020.0
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26198,2357,0,"5,000,000 .. 10,000,000",455,0,242,0,13.94,13.94,0,1044,,,,2014-05-28,2014.0
40,Deathmatch Classic,Valve,Valve,,2377,508,0,"5,000,000 .. 10,000,000",54,0,3,0,4.64,4.64,0,4,,,,2001-06-01,2001.0
220,Half-Life 2,Valve,Valve,,181099,4466,0,"5,000,000 .. 10,000,000",625,128,330,189,9.29,9.29,0,936,,,,2004-11-16,2004.0
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,256754,42051,0,"5,000,000 .. 10,000,000",8609,1864,1737,473,55.79,55.79,0,47161,,,,2016-10-20,2016.0
322170,Geometry Dash,RobTop Games,RobTop Games,,306538,21376,0,"5,000,000 .. 10,000,000",5556,94,548,48,3.71,3.71,0,22924,,,,2014-12-22,2014.0
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,261844,25386,0,"5,000,000 .. 10,000,000",3978,581,1185,280,9.29,37.19,75,23667,,,,2016-10-27,2016.0
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46865,10804,0,"5,000,000 .. 10,000,000",1099,0,58,0,0.0,0.0,0,574,,,,2015-06-01,2015.0
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,348993,21203,0,"5,000,000 .. 10,000,000",4864,140,1962,147,55.79,55.79,0,5911,,,,2016-04-11,2016.0
413150,Stardew Valley,ConcernedApe,ConcernedApe,,637019,11331,0,"5,000,000 .. 10,000,000",4174,394,1778,94,13.94,13.94,0,36557,,,,2016-02-26,2016.0
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,56845,7249,0,"5,000,000 .. 10,000,000",601,312,153,312,0.0,0.0,0,1418,,,,2017-03-29,2017.0
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,246565,22697,0,"5,000,000 .. 10,000,000",16299,264,3834,216,37.19,37.19,0,38835,,,,2016-06-06,2016.0
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,173389,6058,0,"5,000,000 .. 10,000,000",7299,413,2438,86,32.55,32.55,0,13313,,,,2020-08-14,2020.0
594650,Hunt: Showdown,Crytek,Crytek,,157753,34329,0,"5,000,000 .. 10,000,000",5874,736,882,573,37.19,37.19,0,17086,,,,2019-08-27,2019.0
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,51166,3732,0,"5,000,000 .. 10,000,000",835,0,421,0,13.94,18.59,25,368,,,,2009-11-12,2009.0
387990,Scrap Mechanic,Axolot Games,Axolot Games,,97006,7548,0,"5,000,000 .. 10,000,000",3205,0,518,0,18.59,18.59,0,1597,,,,2016-01-19,2016.0
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,203683,16370,0,"5,000,000 .. 10,000,000",2014,139,712,100,9.29,37.19,75,6271,,,,2019-12-03,2019.0
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,156965,31915,0,"5,000,000 .. 10,000,000",3760,55,1540,4,18.4,55.79,67,4378,,,,2015-11-05,2015.0
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,62767,27077,0,"5,000,000 .. 10,000,000",3399,0,1566,0,27.89,27.89,0,467,,,,2016-03-07,2016.0
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,185902,6869,0,"5,000,000 .. 10,000,000",3602,1,978,1,2.32,9.29,75,4757,,,,2010-10-19,2010.0
1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,,282942,31629,0,"5,000,000 .. 10,000,000",3353,1387,1081,322,37.19,37.19,0,11369,,,,2020-06-03,2020.0
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33789,14589,0,"5,000,000 .. 10,000,000",589,0,122,0,0.0,0.0,0,13,,,,2015-02-10,2015.0
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,144287,4651,0,"5,000,000 .. 10,000,000",990,257,604,257,37.19,37.19,0,1773,,,,2019-01-24,2019.0
2630,Call of Duty 2,Infinity Ward,Activision,,8525,587,0,"5,000,000 .. 10,000,000",1193,0,403,0,13.94,18.59,25,245,,,,2005-10-25,2005.0
844870,KurtzPel,KOG,KOG,,21360,13387,0,"5,000,000 .. 10,000,000",288,0,104,0,0.0,0.0,0,280,,,,2019-04-30,2019.0
360,Half-Life Deathmatch: Source,Valve,Valve,,2917,1016,0,"5,000,000 .. 10,000,000",39,0,22,0,9.29,9.29,0,11,,,,2006-05-01,2006.0
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,167815,15089,0,"5,000,000 .. 10,000,000",1085,235,82,455,0.0,0.0,0,8643,,,,2017-12-29,2017.0
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,62410,10793,0,"5,000,000 .. 10,000,000",392,449,120,507,0.0,0.0,0,5096,,,,2021-04-28,2021.0
30,Day of Defeat,Valve,Valve,,5975,665,0,"5,000,000 .. 10,000,000",51,0,6,0,4.64,4.64,0,92,,,,2003-05-01,2003.0
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54408,11530,0,"5,000,000 .. 10,000,000",1218,0,254,0,23.24,23.24,0,63,,,,2012-10-16,2012.0
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,107276,15911,0,"5,000,000 .. 10,000,000",17176,451,2542,530,37.19,37.19,0,16056,,,,2013-08-13,2013.0
363970,Clicker Heroes,Playsaurus,Playsaurus,,53835,6103,0,"5,000,000 .. 10,000,000",3493,22,461,22,0.0,0.0,0,2570,,,,2015-05-13,2015.0
20,Team Fortress Classic,Valve,Valve,,6911,1054,0,"5,000,000 .. 10,000,000",57,5,6,5,4.64,4.64,0,90,,,,1999-04-01,1999.0
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23191,17522,0,"5,000,000 .. 10,000,000",592,7164,41,7164,0.0,0.0,0,786,,,,2014-06-03,2014.0
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,27372,1852,0,"5,000,000 .. 10,000,000",355,0,130,0,0.0,0.0,0,340,,,,1999-01-19,1999.0
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42831,13564,0,"5,000,000 .. 10,000,000",618,0,144,0,0.0,0.0,0,493,,,,2018-06-05,2018.0
1794680,Vampire Survivors,poncle,poncle,,220764,3177,0,"5,000,000 .. 10,000,000",2118,234,1056,152,4.64,4.64,0,4327,,,,2022-10-20,2022.0
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,157019,6257,0,"5,000,000 .. 10,000,000",596,0,178,0,0.0,0.0,0,263,,,,2015-01-29,2015.0
275850,No Man's Sky,Hello Games,Hello Games,,230367,58817,0,"5,000,000 .. 10,000,000",2741,419,1274,616,55.79,55.79,0,3878,,,,2016-08-12,2016.0
130,Half-Life: Blue Shift,Gearbox Software,Valve,,14269,1235,0,"5,000,000 .. 10,000,000",196,0,168,0,4.64,4.64,0,52,,,,2001-06-01,2001.0
238460,BattleBlock Theater,The Behemoth,The Behemoth,,67675,1911,0,"5,000,000 .. 10,000,000",367,0,184,0,13.94,13.94,0,191,,,,2014-05-15,2014.0
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,249757,8290,0,"5,000,000 .. 10,000,000",2207,501,1209,501,9.2,27.89,67,4007,,,,2018-01-23,2018.0
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,118887,27745,0,"5,000,000 .. 10,000,000",1484,242,644,109,18.59,18.59,0,2126,,,,2020-03-24,2020.0
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74378,6531,0,"5,000,000 .. 10,000,000",748,78,177,148,0.0,0.0,0,499,,,,2005-06-06,2005.0
420,Half-Life 2: Episode Two,Valve,Valve,,37001,1118,0,"5,000,000 .. 10,000,000",414,0,339,0,7.43,7.43,0,207,,,,2007-10-10,2007.0
109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,28876,8374,0,"5,000,000 .. 10,000,000",676,0,268,0,0.0,0.0,0,939,,,,2013-12-05,2013.0
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,82717,22189,0,"5,000,000 .. 10,000,000",3097,229,283,341,18.59,18.59,0,5104,,,,2013-06-25,2013.0
