appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
1623730,palworld,Pocketpair,Pocketpair,204026,12766,"20,000,000 .. 50,000,000",2184,1766,27.89,27.89,855145,2024-01-19,20000000,50000000,20M,50M,2024-01-01,Moderado,216792,2024-01-01
236390,war thunder,Gaijin Entertainment,Gaijin Distribution KFT,368265,229028,"20,000,000 .. 50,000,000",5349,354,0.0,0.0,97224,2013-08-15,20000000,50000000,20M,50M,2013-01-01,Gratis o Muy Barato,597293,2013-08-01
1245620,elden ring,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",711466,57611,"20,000,000 .. 50,000,000",5326,4071,55.79,55.79,48210,2022-02-24,20000000,50000000,20M,50M,2022-01-01,Muy Caro,769077,2022-02-01
105600,terraria,Re-Logic,Re-Logic,1220359,29336,"20,000,000 .. 50,000,000",6520,1786,9.29,9.29,31078,2011-05-16,20000000,50000000,20M,50M,2011-01-01,Barato,1249695,2011-05-01
291550,brawlhalla,Blue Mammoth Games,Ubisoft,293099,61038,"20,000,000 .. 50,000,000",1948,178,0.0,0.0,15018,2017-10-17,20000000,50000000,20M,50M,2017-01-01,Gratis o Muy Barato,354137,2017-10-01
359550,tom clancy's rainbow six siege,Ubisoft Montreal,Ubisoft,1051886,177107,"20,000,000 .. 50,000,000",15094,3178,18.59,18.59,58729,2015-12-01,20000000,50000000,20M,50M,2015-01-01,Moderado,1228993,2015-12-01
4000,garry's mod,Facepunch Studios,Valve,1008913,33988,"20,000,000 .. 50,000,000",11844,1275,9.29,9.29,20032,2006-11-29,20000000,50000000,20M,50M,2006-01-01,Barato,1042901,2006-11-01
1086940,baldur's gate 3,Larian Studios,Larian Studios,539464,18015,"20,000,000 .. 50,000,000",5703,3541,55.79,55.79,120023,2020-10-06,20000000,50000000,20M,50M,2020-01-01,Muy Caro,557479,2020-10-01
1085660,destiny 2,Bungie,Bungie,469158,113309,"20,000,000 .. 50,000,000",10419,394,0.0,0.0,38821,2019-10-01,20000000,50000000,20M,50M,2019-01-01,Gratis o Muy Barato,582467,2019-10-01
431960,wallpaper engine,Wallpaper Engine Team,Wallpaper Engine Team,729053,14445,"20,000,000 .. 50,000,000",3519,983,3.71,3.71,111054,2018-11-01,20000000,50000000,20M,50M,2018-01-01,Gratis o Muy Barato,743498,2018-11-01
340,half-life 2: lost coast,Valve,Valve,11301,1385,"20,000,000 .. 50,000,000",55,21,0.0,0.0,17,2005-10-27,20000000,50000000,20M,50M,2005-01-01,Gratis o Muy Barato,12686,2005-10-01
346110,ark: survival evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",563666,114459,"20,000,000 .. 50,000,000",11299,983,13.94,13.94,26788,2017-08-27,20000000,50000000,20M,50M,2017-01-01,Barato,678125,2017-08-01
945360,among us,Innersloth,Innersloth,622927,55760,"20,000,000 .. 50,000,000",1269,608,4.64,4.64,5267,2021-12-14,20000000,50000000,20M,50M,2021-01-01,Gratis o Muy Barato,678687,2021-12-01
901583,grand theft auto iv: complete edition,"Rockstar North, Rockstar Toronto",Rockstar Games,118921,27747,"20,000,000 .. 50,000,000",0,0,0.0,0.0,0,2010-10-29,20000000,50000000,20M,50M,2010-01-01,Gratis o Muy Barato,146668,2010-10-01
218620,payday 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,580624,68232,"20,000,000 .. 50,000,000",7377,625,9.29,9.29,35493,2013-08-13,20000000,50000000,20M,50M,2013-01-01,Barato,648856,2013-08-01
892970,valheim,Iron Gate AB,Coffee Stain Publishing,416022,22819,"20,000,000 .. 50,000,000",3422,1508,18.59,18.59,23336,2021-02-02,20000000,50000000,20M,50M,2021-01-01,Moderado,438841,2021-02-01
1091500,cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,579299,133323,"20,000,000 .. 50,000,000",4307,3412,55.79,55.79,27623,2020-12-09,20000000,50000000,20M,50M,2020-01-01,Muy Caro,712622,2020-12-01
238960,path of exile,Grinding Gear Games,Grinding Gear Games,192066,24169,"20,000,000 .. 50,000,000",7795,298,0.0,0.0,27905,2013-10-23,20000000,50000000,20M,50M,2013-01-01,Gratis o Muy Barato,216235,2013-10-01
242760,the forest,Endnight Games Ltd,Endnight Games Ltd,504152,23773,"20,000,000 .. 50,000,000",1428,848,18.59,18.59,6231,2018-04-30,20000000,50000000,20M,50M,2018-01-01,Moderado,527925,2018-04-01
322330,don't starve together,Klei Entertainment,Klei Entertainment,423662,18804,"20,000,000 .. 50,000,000",2560,531,13.94,13.94,43058,2016-04-21,20000000,50000000,20M,50M,2016-01-01,Barato,442466,2016-04-01
1097150,fall guys: ultimate knockout,Mediatonic,Ravenscourt,387796,89162,"20,000,000 .. 50,000,000",1340,570,0.0,0.0,1528,2020-08-03,20000000,50000000,20M,50M,2020-01-01,Gratis o Muy Barato,476958,2020-08-01
381210,dead by daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,569595,139173,"10,000,000 .. 20,000,000",9198,1339,7.43,18.59,39723,2016-06-14,10000000,20000000,10M,20M,2016-01-01,Barato,708768,2016-06-01
291480,warface,MY.GAMES,MY.GAMES,55166,27309,"10,000,000 .. 20,000,000",583,110,0.0,0.0,636,2012-04-12,10000000,20000000,10M,20M,2012-01-01,Gratis o Muy Barato,82475,2012-04-01
292030,the witcher 3: wild hunt,CD PROJEKT RED,CD PROJEKT RED,732673,29926,"10,000,000 .. 20,000,000",3435,1098,37.19,37.19,14743,2015-05-18,10000000,20000000,10M,20M,2015-01-01,Caro,762599,2015-05-01
444090,paladins,Evil Mojo Games,Hi-Rez Studios,291540,50693,"10,000,000 .. 20,000,000",2163,447,0.0,0.0,7543,2018-05-08,10000000,20000000,10M,20M,2018-01-01,Gratis o Muy Barato,342233,2018-05-01
10,counter-strike,Valve,Valve,227624,5934,"10,000,000 .. 20,000,000",11547,176,9.29,9.29,9713,2000-11-01,10000000,20000000,10M,20M,2000-01-01,Barato,233558,2000-11-01
272060,serena,Senscape,Senscape,4891,1452,"10,000,000 .. 20,000,000",14,3,0.0,0.0,2,2014-01-30,10000000,20000000,10M,20M,2014-01-01,Gratis o Muy Barato,6343,2014-01-01
227300,euro truck simulator 2,SCS Software,SCS Software,717723,18911,"10,000,000 .. 20,000,000",7099,1838,18.59,18.59,29706,2012-10-12,10000000,20000000,10M,20M,2012-01-01,Moderado,736634,2012-10-01
438100,vrchat,VRChat Inc.,VRChat Inc.,156473,54433,"10,000,000 .. 20,000,000",3729,119,0.0,0.0,25617,2017-02-01,10000000,20000000,10M,20M,2017-01-01,Gratis o Muy Barato,210906,2017-02-01
552990,world of warships,Wargaming Group Limited,Wargaming Group Limited,105289,30849,"10,000,000 .. 20,000,000",2514,273,0.0,0.0,9539,2017-11-15,10000000,20000000,10M,20M,2017-01-01,Gratis o Muy Barato,136138,2017-11-01
1240440,halo infinite,343 Industries,Xbox Game Studios,118547,49509,"10,000,000 .. 20,000,000",809,133,0.0,0.0,7416,2021-11-15,10000000,20000000,10M,20M,2021-01-01,Gratis o Muy Barato,168056,2021-11-01
739630,phasmophobia,Kinetic Games,Kinetic Games,628315,25879,"10,000,000 .. 20,000,000",2051,931,13.01,13.01,13781,2020-09-18,10000000,20000000,10M,20M,2020-01-01,Barato,654194,2020-09-01
252950,rocket league,Psyonix LLC,Psyonix LLC,507469,69038,"10,000,000 .. 20,000,000",15870,2207,0.0,0.0,31963,2015-07-07,10000000,20000000,10M,20M,2015-01-01,Gratis o Muy Barato,576507,2015-07-01
1468810,鬼谷八荒 tale of immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",115461,105938,"10,000,000 .. 20,000,000",3970,2076,18.59,18.59,8626,2021-01-27,10000000,20000000,10M,20M,2021-01-01,Moderado,221399,2021-01-01
620,portal 2,Valve,Valve,376244,4851,"10,000,000 .. 20,000,000",1174,478,9.29,9.29,2158,2011-04-18,10000000,20000000,10M,20M,2011-01-01,Barato,381095,2011-04-01
990080,hogwarts legacy,Avalanche Software,Warner Bros. Games,232932,20906,"10,000,000 .. 20,000,000",2462,1788,33.47,55.79,13808,2023-02-10,10000000,20000000,10M,20M,2023-01-01,Caro,253838,2023-02-01
320,half-life 2: deathmatch,Valve,Valve,11325,1159,"10,000,000 .. 20,000,000",333,27,4.64,4.64,175,2004-11-01,10000000,20000000,10M,20M,2004-01-01,Gratis o Muy Barato,12484,2004-11-01
1517290,battlefield 2042,DICE,Electronic Arts,105635,141560,"10,000,000 .. 20,000,000",2704,1178,11.15,55.79,15488,2021-11-19,10000000,20000000,10M,20M,2021-01-01,Barato,247195,2021-11-01
386360,smite,Titan Forge Games,Hi-Rez Studios,91284,23962,"10,000,000 .. 20,000,000",2589,151,0.0,0.0,15054,2015-09-08,10000000,20000000,10M,20M,2015-01-01,Gratis o Muy Barato,115246,2015-09-01
240,counter-strike: source,Valve,Valve,160419,6160,"10,000,000 .. 20,000,000",7438,233,9.29,9.29,5102,2004-11-01,10000000,20000000,10M,20M,2004-01-01,Barato,166579,2004-11-01
755790,ring of elysium,Aurora Studio,TCH Scarlet Limited,74938,25849,"10,000,000 .. 20,000,000",608,113,0.0,0.0,176,2018-09-19,10000000,20000000,10M,20M,2018-01-01,Gratis o Muy Barato,100787,2018-09-01
582010,monster hunter: world,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",365888,54908,"10,000,000 .. 20,000,000",8604,2311,27.89,27.89,81071,2018-08-09,10000000,20000000,10M,20M,2018-01-01,Moderado,420796,2018-08-01
1203220,naraka: bladepoint,24 Entertainment,NetEase Games Global,165825,76628,"10,000,000 .. 20,000,000",9048,854,0.0,0.0,187751,2021-08-11,10000000,20000000,10M,20M,2021-01-01,Gratis o Muy Barato,242453,2021-08-01
550650,black squad,"VALOFE, NS STUDIO",VALOFE,61925,19383,"10,000,000 .. 20,000,000",1101,68,0.0,0.0,754,2019-06-26,10000000,20000000,10M,20M,2019-01-01,Gratis o Muy Barato,81308,2019-06-01
444200,world of tanks blitz,Wargaming Group Limited,Wargaming Group Limited,109439,27366,"10,000,000 .. 20,000,000",4514,182,0.0,0.0,13937,2016-11-09,10000000,20000000,10M,20M,2016-01-01,Gratis o Muy Barato,136805,2016-11-01
301520,robocraft,Freejam,Freejam,86616,32178,"10,000,000 .. 20,000,000",1093,155,0.0,0.0,183,2017-08-24,10000000,20000000,10M,20M,2017-01-01,Gratis o Muy Barato,118794,2017-08-01
1966720,lethal company,Zeekerss,Zeekerss,317130,7104,"10,000,000 .. 20,000,000",1141,712,9.29,9.29,63552,2023-10-23,10000000,20000000,10M,20M,2023-01-01,Barato,324234,2023-10-01
648800,raft,Redbeet Interactive,Axolot Games,281194,19181,"10,000,000 .. 20,000,000",1804,1008,18.59,18.59,7064,2022-06-20,10000000,20000000,10M,20M,2022-01-01,Moderado,300375,2022-06-01
304050,trove,gamigo US Inc.,gamigo US Inc.,73384,17811,"10,000,000 .. 20,000,000",1628,125,0.0,0.0,1134,2015-07-09,10000000,20000000,10M,20M,2015-01-01,Gratis o Muy Barato,91195,2015-07-01
108600,project zomboid,The Indie Stone,The Indie Stone,256981,16133,"10,000,000 .. 20,000,000",2917,955,18.59,18.59,23207,2013-11-08,10000000,20000000,10M,20M,2013-01-01,Moderado,273114,2013-11-01
251570,7 days to die,The Fun Pimps,The Fun Pimps Entertainment LLC,264688,34655,"10,000,000 .. 20,000,000",4826,844,23.24,23.24,28829,2013-12-13,10000000,20000000,10M,20M,2013-01-01,Moderado,299343,2013-12-01
1222670,the sims 4,Maxis,Electronic Arts,110808,15729,"10,000,000 .. 20,000,000",772,172,0.0,0.0,28768,2014-09-02,10000000,20000000,10M,20M,2014-01-01,Gratis o Muy Barato,126537,2014-09-01
400,portal,Valve,Valve,148191,2269,"10,000,000 .. 20,000,000",324,172,9.29,9.29,511,2007-10-10,10000000,20000000,10M,20M,2007-01-01,Barato,150460,2007-10-01
433850,z1 battle royale,Daybreak Game Company,Daybreak Game Company,114485,91398,"10,000,000 .. 20,000,000",2426,106,0.0,0.0,1006,2018-02-28,10000000,20000000,10M,20M,2018-01-01,Gratis o Muy Barato,205883,2018-02-01
417910,street warriors online,Crazy Rocks Studios,Crazy Rocks Studios,954,693,"10,000,000 .. 20,000,000",205,31,1.85,1.85,1,2016-12-16,10000000,20000000,10M,20M,2016-01-01,Gratis o Muy Barato,1647,2016-12-01
1174180,red dead redemption 2,Rockstar Games,Rockstar Games,483616,46980,"10,000,000 .. 20,000,000",4159,2270,55.79,55.79,34584,2019-12-05,10000000,20000000,10M,20M,2019-01-01,Muy Caro,530596,2019-12-01
261550,mount & blade ii: bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,208507,28556,"10,000,000 .. 20,000,000",9108,4920,46.49,46.49,22972,2022-10-25,10000000,20000000,10M,20M,2022-01-01,Caro,237063,2022-10-01
250900,the binding of isaac: rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",269814,6692,"10,000,000 .. 20,000,000",9765,3304,13.94,13.94,21877,2014-11-04,10000000,20000000,10M,20M,2014-01-01,Barato,276506,2014-11-01
8930,sid meier's civilization v,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",188585,7544,"10,000,000 .. 20,000,000",6378,2365,27.89,27.89,16131,2010-09-21,10000000,20000000,10M,20M,2010-01-01,Moderado,196129,2010-09-01
814380,sekiro: shadows die twice - goty edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",253999,12374,"10,000,000 .. 20,000,000",2782,1861,55.79,55.79,8536,2019-03-21,10000000,20000000,10M,20M,2019-01-01,Muy Caro,266373,2019-03-01
532210,life is strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",26982,4626,"10,000,000 .. 20,000,000",521,222,29.72,29.72,167,2018-09-26,10000000,20000000,10M,20M,2018-01-01,Moderado,31608,2018-09-01
218230,planetside 2,Rogue Planet Games,Daybreak Game Company,57930,13304,"5,000,000 .. 10,000,000",1165,88,0.0,0.0,1041,2012-11-20,5000000,10000000,5M,10M,2012-01-01,Gratis o Muy Barato,71234,2012-11-01
1811260,ea sports fifa 23,EA Canada &amp; EA Romania,Electronic Arts,82368,64555,"5,000,000 .. 10,000,000",10018,4052,0.0,0.0,8084,2022-09-29,5000000,10000000,5M,10M,2022-01-01,Gratis o Muy Barato,146923,2022-09-01
60,ricochet,Valve,Valve,4560,984,"5,000,000 .. 10,000,000",47,3,4.64,4.64,12,2022-01-11,5000000,10000000,5M,10M,2022-01-01,Gratis o Muy Barato,5544,2022-01-01
72850,the elder scrolls v: skyrim,Bethesda Game Studios,Bethesda Softworks,299105,16233,"5,000,000 .. 10,000,000",6537,2952,18.59,18.59,2407,2011-11-10,5000000,10000000,5M,10M,2011-01-01,Moderado,315338,2011-11-01
255710,cities: skylines,Colossal Order Ltd.,Paradox Interactive,234179,16853,"5,000,000 .. 10,000,000",3326,1118,27.89,27.89,10654,2015-03-10,5000000,10000000,5M,10M,2015-01-01,Moderado,251032,2015-03-01
377160,fallout 4,Bethesda Game Studios,Bethesda Softworks,272408,56146,"5,000,000 .. 10,000,000",5511,2335,6.13,18.59,16217,2015-11-09,5000000,10000000,5M,10M,2015-01-01,Barato,328554,2015-11-01
96000,the tiny bang story,Colibri Games,Colibri Games,5480,775,"5,000,000 .. 10,000,000",341,309,4.64,4.64,11,2011-04-22,5000000,10000000,5M,10M,2011-01-01,Gratis o Muy Barato,6255,2011-04-01
107410,arma 3,Bohemia Interactive,Bohemia Interactive,235770,24795,"5,000,000 .. 10,000,000",11255,1025,27.89,27.89,11596,2013-09-12,5000000,10000000,5M,10M,2013-01-01,Moderado,260565,2013-09-01
49520,borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",262809,17206,"5,000,000 .. 10,000,000",2477,867,18.59,18.59,2604,2012-09-17,5000000,10000000,5M,10M,2012-01-01,Moderado,280015,2012-09-01
204360,castle crashers,The Behemoth,The Behemoth,103080,4047,"5,000,000 .. 10,000,000",673,250,13.94,13.94,490,2012-09-26,5000000,10000000,5M,10M,2012-01-01,Barato,107127,2012-09-01
1089350,nba 2k20,Visual Concepts,2K,30434,30467,"5,000,000 .. 10,000,000",4878,1499,0.0,0.0,710,2019-09-06,5000000,10000000,5M,10M,2019-01-01,Gratis o Muy Barato,60901,2019-09-01
80,counter-strike: condition zero,Valve,Valve,22266,2123,"5,000,000 .. 10,000,000",563,24,9.29,9.29,414,2004-03-01,5000000,10000000,5M,10M,2004-01-01,Barato,24389,2004-03-01
1046930,dota underlords,Valve,Valve,74529,16051,"5,000,000 .. 10,000,000",1956,358,0.0,0.0,1889,2019-06-20,5000000,10000000,5M,10M,2019-01-01,Gratis o Muy Barato,90580,2019-06-01
239140,dying light,Techland,Techland,383679,19549,"5,000,000 .. 10,000,000",1916,1085,27.89,27.89,5765,2015-01-26,5000000,10000000,5M,10M,2015-01-01,Moderado,403228,2015-01-01
224260,no more room in hell,No More Room in Hell Team,Lever Games,62967,7058,"5,000,000 .. 10,000,000",543,92,0.0,0.0,791,2011-10-31,5000000,10000000,5M,10M,2011-01-01,Gratis o Muy Barato,70025,2011-10-01
489520,minion masters,BetaDwarf,BetaDwarf,56264,6240,"5,000,000 .. 10,000,000",489,99,0.0,0.0,509,2019-05-24,5000000,10000000,5M,10M,2019-01-01,Gratis o Muy Barato,62504,2019-05-01
300,day of defeat: source,Valve,Valve,19392,1792,"5,000,000 .. 10,000,000",1285,176,9.29,9.29,401,2010-07-12,5000000,10000000,5M,10M,2010-01-01,Barato,21184,2010-07-01
221100,dayz,Bohemia Interactive,Bohemia Interactive,283551,94248,"5,000,000 .. 10,000,000",8563,2380,41.84,41.84,39949,2018-12-13,5000000,10000000,5M,10M,2018-01-01,Caro,377799,2018-12-01
203160,tomb raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",220924,8828,"5,000,000 .. 10,000,000",643,473,6.97,13.94,1598,2013-03-04,5000000,10000000,5M,10M,2013-01-01,Barato,229752,2013-03-01
1326470,sons of the forest,Endnight Games Ltd,Newnight ,150367,25233,"5,000,000 .. 10,000,000",1023,665,27.89,27.89,5953,2023-02-23,5000000,10000000,5M,10M,2023-01-01,Moderado,175600,2023-02-01
370910,kathy rain,Clifftop Games,Raw Fury,3364,280,"5,000,000 .. 10,000,000",685,271,9.29,9.29,2,2016-05-05,5000000,10000000,5M,10M,2016-01-01,Barato,3644,2016-05-01
275390,guacamelee! super turbo championship edition,DrinkBox Studios,DrinkBox Studios,5939,481,"5,000,000 .. 10,000,000",292,220,13.94,13.94,19,2014-08-21,5000000,10000000,5M,10M,2014-01-01,Barato,6420,2014-08-01
1238810,battlefield v,DICE,Electronic Arts,135589,55817,"5,000,000 .. 10,000,000",1721,540,3.71,46.49,43762,2018-11-09,5000000,10000000,5M,10M,2018-01-01,Gratis o Muy Barato,191406,2018-11-01
632360,risk of rain 2,Hopoo Games,Gearbox Publishing,253255,9775,"5,000,000 .. 10,000,000",3003,1190,11.62,23.24,6907,2020-08-11,5000000,10000000,5M,10M,2020-01-01,Barato,263030,2020-08-01
278360,a story about my uncle,Gone North Games,Coffee Stain Publishing,26198,2357,"5,000,000 .. 10,000,000",455,242,13.94,13.94,1044,2014-05-28,5000000,10000000,5M,10M,2014-01-01,Barato,28555,2014-05-01
40,deathmatch classic,Valve,Valve,2377,508,"5,000,000 .. 10,000,000",54,3,4.64,4.64,4,2001-06-01,5000000,10000000,5M,10M,2001-01-01,Gratis o Muy Barato,2885,2001-06-01
220,half-life 2,Valve,Valve,181099,4466,"5,000,000 .. 10,000,000",625,330,9.29,9.29,936,2004-11-16,5000000,10000000,5M,10M,2004-01-01,Barato,185565,2004-11-01
289070,sid meier’s civilization vi,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",256754,42051,"5,000,000 .. 10,000,000",8609,1737,55.79,55.79,47161,2016-10-20,5000000,10000000,5M,10M,2016-01-01,Muy Caro,298805,2016-10-01
322170,geometry dash,RobTop Games,RobTop Games,306538,21376,"5,000,000 .. 10,000,000",5556,548,3.71,3.71,22924,2014-12-22,5000000,10000000,5M,10M,2014-01-01,Gratis o Muy Barato,327914,2014-12-01
489830,the elder scrolls v: skyrim special edition,Bethesda Game Studios,Bethesda Softworks,261844,25386,"5,000,000 .. 10,000,000",3978,1185,9.29,37.19,23667,2016-10-27,5000000,10000000,5M,10M,2016-01-01,Barato,287230,2016-10-01
333930,dirty bomb,Splash Damage,Warchest Ltd.,46865,10804,"5,000,000 .. 10,000,000",1099,58,0.0,0.0,574,2015-06-01,5000000,10000000,5M,10M,2015-01-01,Gratis o Muy Barato,57669,2015-06-01
374320,dark souls iii,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",348993,21203,"5,000,000 .. 10,000,000",4864,1962,55.79,55.79,5911,2016-04-11,5000000,10000000,5M,10M,2016-01-01,Muy Caro,370196,2016-04-01
413150,stardew valley,ConcernedApe,ConcernedApe,637019,11331,"5,000,000 .. 10,000,000",4174,1778,13.94,13.94,36557,2016-02-26,5000000,10000000,5M,10M,2016-01-01,Barato,648350,2016-02-01
588430,fallout shelter,Bethesda Game Studios,Bethesda Softworks,56845,7249,"5,000,000 .. 10,000,000",601,153,0.0,0.0,1418,2017-03-29,5000000,10000000,5M,10M,2017-01-01,Gratis o Muy Barato,64094,2017-03-01
394360,hearts of iron iv,Paradox Development Studio,Paradox Interactive,246565,22697,"5,000,000 .. 10,000,000",16299,3834,37.19,37.19,38835,2016-06-06,5000000,10000000,5M,10M,2016-01-01,Caro,269262,2016-06-01
427520,factorio,Wube Software LTD.,Wube Software LTD.,173389,6058,"5,000,000 .. 10,000,000",7299,2438,32.55,32.55,13313,2020-08-14,5000000,10000000,5M,10M,2020-01-01,Caro,179447,2020-08-01
594650,hunt: showdown,Crytek,Crytek,157753,34329,"5,000,000 .. 10,000,000",5874,882,37.19,37.19,17086,2019-08-27,5000000,10000000,5M,10M,2019-01-01,Caro,192082,2019-08-01
10180,call of duty: modern warfare 2 (2009),Infinity Ward,Activision,51166,3732,"5,000,000 .. 10,000,000",835,421,13.94,18.59,368,2009-11-12,5000000,10000000,5M,10M,2009-01-01,Barato,54898,2009-11-01
387990,scrap mechanic,Axolot Games,Axolot Games,97006,7548,"5,000,000 .. 10,000,000",3205,518,18.59,18.59,1597,2016-01-19,5000000,10000000,5M,10M,2016-01-01,Moderado,104554,2016-01-01
976730,halo: the master chief collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,203683,16370,"5,000,000 .. 10,000,000",2014,712,9.29,37.19,6271,2019-12-03,5000000,10000000,5M,10M,2019-01-01,Barato,220053,2019-12-01
311210,call of duty: black ops iii,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",156965,31915,"5,000,000 .. 10,000,000",3760,1540,18.4,55.79,4378,2015-11-05,5000000,10000000,5M,10M,2015-01-01,Moderado,188880,2015-11-01
365590,tom clancy’s the division,Massive Entertainment,Ubisoft,62767,27077,"5,000,000 .. 10,000,000",3399,1566,27.89,27.89,467,2016-03-07,5000000,10000000,5M,10M,2016-01-01,Moderado,89844,2016-03-01
22380,fallout: new vegas,Obsidian Entertainment,Bethesda Softworks,185902,6869,"5,000,000 .. 10,000,000",3602,978,2.32,9.29,4757,2010-10-19,5000000,10000000,5M,10M,2010-01-01,Gratis o Muy Barato,192771,2010-10-01
1172620,sea of thieves 2023 edition,Rare Ltd,Xbox Game Studios,282942,31629,"5,000,000 .. 10,000,000",3353,1081,37.19,37.19,11369,2020-06-03,5000000,10000000,5M,10M,2020-01-01,Caro,314571,2020-06-01
273350,evolve stage 2,Turtle Rock Studios,2K,33789,14589,"5,000,000 .. 10,000,000",589,122,0.0,0.0,13,2015-02-10,5000000,10000000,5M,10M,2015-01-01,Gratis o Muy Barato,48378,2015-02-01
