appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
236390,war thunder,Gaijin Entertainment,Gaijin Distribution KFT,368265,229028,"20,000,000 .. 50,000,000",5349,354,0.0,0.0,97224,2013-08-15,20000000,50000000,20M,50M
1245620,elden ring,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",711466,57611,"20,000,000 .. 50,000,000",5326,4071,55.79,55.79,48210,2022-02-24,20000000,50000000,20M,50M
105600,terraria,Re-Logic,Re-Logic,1220359,29336,"20,000,000 .. 50,000,000",6520,1786,9.29,9.29,31078,2011-05-16,20000000,50000000,20M,50M
291550,brawlhalla,Blue Mammoth Games,Ubisoft,293099,61038,"20,000,000 .. 50,000,000",1948,178,0.0,0.0,15018,2017-10-17,20000000,50000000,20M,50M
359550,tom clancy's rainbow six siege,Ubisoft Montreal,Ubisoft,1051886,177107,"20,000,000 .. 50,000,000",15094,3178,18.59,18.59,58729,2015-12-01,20000000,50000000,20M,50M
4000,garry's mod,Facepunch Studios,Valve,1008913,33988,"20,000,000 .. 50,000,000",11844,1275,9.29,9.29,20032,2006-11-29,20000000,50000000,20M,50M
1086940,baldur's gate 3,Larian Studios,Larian Studios,539464,18015,"20,000,000 .. 50,000,000",5703,3541,55.79,55.79,120023,2020-10-06,20000000,50000000,20M,50M
1085660,destiny 2,Bungie,Bungie,469158,113309,"20,000,000 .. 50,000,000",10419,394,0.0,0.0,38821,2019-10-01,20000000,50000000,20M,50M
431960,wallpaper engine,Wallpaper Engine Team,Wallpaper Engine Team,729053,14445,"20,000,000 .. 50,000,000",3519,983,3.71,3.71,111054,2018-11-01,20000000,50000000,20M,50M
340,half-life 2: lost coast,Valve,Valve,11301,1385,"20,000,000 .. 50,000,000",55,21,0.0,0.0,17,2005-10-27,20000000,50000000,20M,50M
346110,ark: survival evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",563666,114459,"20,000,000 .. 50,000,000",11299,983,13.94,13.94,26788,2017-08-27,20000000,50000000,20M,50M
945360,among us,Innersloth,Innersloth,622927,55760,"20,000,000 .. 50,000,000",1269,608,4.64,4.64,5267,2021-12-14,20000000,50000000,20M,50M
901583,grand theft auto iv: complete edition,"Rockstar North, Rockstar Toronto",Rockstar Games,118921,27747,"20,000,000 .. 50,000,000",0,0,0.0,0.0,0,2010-10-29,20000000,50000000,20M,50M
218620,payday 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,580624,68232,"20,000,000 .. 50,000,000",7377,625,9.29,9.29,35493,2013-08-13,20000000,50000000,20M,50M
892970,valheim,Iron Gate AB,Coffee Stain Publishing,416022,22819,"20,000,000 .. 50,000,000",3422,1508,18.59,18.59,23336,2021-02-02,20000000,50000000,20M,50M
1091500,cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,579299,133323,"20,000,000 .. 50,000,000",4307,3412,55.79,55.79,27623,2020-12-09,20000000,50000000,20M,50M
238960,path of exile,Grinding Gear Games,Grinding Gear Games,192066,24169,"20,000,000 .. 50,000,000",7795,298,0.0,0.0,27905,2013-10-23,20000000,50000000,20M,50M
242760,the forest,Endnight Games Ltd,Endnight Games Ltd,504152,23773,"20,000,000 .. 50,000,000",1428,848,18.59,18.59,6231,2018-04-30,20000000,50000000,20M,50M
322330,don't starve together,Klei Entertainment,Klei Entertainment,423662,18804,"20,000,000 .. 50,000,000",2560,531,13.94,13.94,43058,2016-04-21,20000000,50000000,20M,50M
1097150,fall guys: ultimate knockout,Mediatonic,Ravenscourt,387796,89162,"20,000,000 .. 50,000,000",1340,570,0.0,0.0,1528,2020-08-03,20000000,50000000,20M,50M
381210,dead by daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,569595,139173,"10,000,000 .. 20,000,000",9198,1339,7.43,18.59,39723,2016-06-14,10000000,20000000,10M,20M
291480,warface,MY.GAMES,MY.GAMES,55166,27309,"10,000,000 .. 20,000,000",583,110,0.0,0.0,636,2012-04-12,10000000,20000000,10M,20M
292030,the witcher 3: wild hunt,CD PROJEKT RED,CD PROJEKT RED,732673,29926,"10,000,000 .. 20,000,000",3435,1098,37.19,37.19,14743,2015-05-18,10000000,20000000,10M,20M
444090,paladins,Evil Mojo Games,Hi-Rez Studios,291540,50693,"10,000,000 .. 20,000,000",2163,447,0.0,0.0,7543,2018-05-08,10000000,20000000,10M,20M
10,counter-strike,Valve,Valve,227624,5934,"10,000,000 .. 20,000,000",11547,176,9.29,9.29,9713,2000-11-01,10000000,20000000,10M,20M
272060,serena,Senscape,Senscape,4891,1452,"10,000,000 .. 20,000,000",14,3,0.0,0.0,2,2014-01-30,10000000,20000000,10M,20M
227300,euro truck simulator 2,SCS Software,SCS Software,717723,18911,"10,000,000 .. 20,000,000",7099,1838,18.59,18.59,29706,2012-10-12,10000000,20000000,10M,20M
438100,vrchat,VRChat Inc.,VRChat Inc.,156473,54433,"10,000,000 .. 20,000,000",3729,119,0.0,0.0,25617,2017-02-01,10000000,20000000,10M,20M
552990,world of warships,Wargaming Group Limited,Wargaming Group Limited,105289,30849,"10,000,000 .. 20,000,000",2514,273,0.0,0.0,9539,2017-11-15,10000000,20000000,10M,20M
1240440,halo infinite,343 Industries,Xbox Game Studios,118547,49509,"10,000,000 .. 20,000,000",809,133,0.0,0.0,7416,2021-11-15,10000000,20000000,10M,20M
739630,phasmophobia,Kinetic Games,Kinetic Games,628315,25879,"10,000,000 .. 20,000,000",2051,931,13.01,13.01,13781,2020-09-18,10000000,20000000,10M,20M
252950,rocket league,Psyonix LLC,Psyonix LLC,507469,69038,"10,000,000 .. 20,000,000",15870,2207,0.0,0.0,31963,2015-07-07,10000000,20000000,10M,20M
1468810,鬼谷八荒 tale of immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",115461,105938,"10,000,000 .. 20,000,000",3970,2076,18.59,18.59,8626,2021-01-27,10000000,20000000,10M,20M
620,portal 2,Valve,Valve,376244,4851,"10,000,000 .. 20,000,000",1174,478,9.29,9.29,2158,2011-04-18,10000000,20000000,10M,20M
990080,hogwarts legacy,Avalanche Software,Warner Bros. Games,232932,20906,"10,000,000 .. 20,000,000",2462,1788,33.47,55.79,13808,2023-02-10,10000000,20000000,10M,20M
320,half-life 2: deathmatch,Valve,Valve,11325,1159,"10,000,000 .. 20,000,000",333,27,4.64,4.64,175,2004-11-01,10000000,20000000,10M,20M
1517290,battlefield 2042,DICE,Electronic Arts,105635,141560,"10,000,000 .. 20,000,000",2704,1178,11.15,55.79,15488,2021-11-19,10000000,20000000,10M,20M
386360,smite,Titan Forge Games,Hi-Rez Studios,91284,23962,"10,000,000 .. 20,000,000",2589,151,0.0,0.0,15054,2015-09-08,10000000,20000000,10M,20M
240,counter-strike: source,Valve,Valve,160419,6160,"10,000,000 .. 20,000,000",7438,233,9.29,9.29,5102,2004-11-01,10000000,20000000,10M,20M
755790,ring of elysium,Aurora Studio,TCH Scarlet Limited,74938,25849,"10,000,000 .. 20,000,000",608,113,0.0,0.0,176,2018-09-19,10000000,20000000,10M,20M
582010,monster hunter: world,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",365888,54908,"10,000,000 .. 20,000,000",8604,2311,27.89,27.89,81071,2018-08-09,10000000,20000000,10M,20M
1203220,naraka: bladepoint,24 Entertainment,NetEase Games Global,165825,76628,"10,000,000 .. 20,000,000",9048,854,0.0,0.0,187751,2021-08-11,10000000,20000000,10M,20M
550650,black squad,"VALOFE, NS STUDIO",VALOFE,61925,19383,"10,000,000 .. 20,000,000",1101,68,0.0,0.0,754,2019-06-26,10000000,20000000,10M,20M
444200,world of tanks blitz,Wargaming Group Limited,Wargaming Group Limited,109439,27366,"10,000,000 .. 20,000,000",4514,182,0.0,0.0,13937,2016-11-09,10000000,20000000,10M,20M
301520,robocraft,Freejam,Freejam,86616,32178,"10,000,000 .. 20,000,000",1093,155,0.0,0.0,183,2017-08-24,10000000,20000000,10M,20M
1966720,lethal company,Zeekerss,Zeekerss,317130,7104,"10,000,000 .. 20,000,000",1141,712,9.29,9.29,63552,2023-10-23,10000000,20000000,10M,20M
648800,raft,Redbeet Interactive,Axolot Games,281194,19181,"10,000,000 .. 20,000,000",1804,1008,18.59,18.59,7064,2022-06-20,10000000,20000000,10M,20M
304050,trove,gamigo US Inc.,gamigo US Inc.,73384,17811,"10,000,000 .. 20,000,000",1628,125,0.0,0.0,1134,2015-07-09,10000000,20000000,10M,20M
108600,project zomboid,The Indie Stone,The Indie Stone,256981,16133,"10,000,000 .. 20,000,000",2917,955,18.59,18.59,23207,2013-11-08,10000000,20000000,10M,20M
70,half-life,Valve,Valve,116676,4121,"10,000,000 .. 20,000,000",440,135,9.29,9.29,1224,1998-11-08,10000000,20000000,10M,20M
251570,7 days to die,The Fun Pimps,The Fun Pimps Entertainment LLC,264688,34655,"10,000,000 .. 20,000,000",4826,844,23.24,23.24,28829,2013-12-13,10000000,20000000,10M,20M
1222670,the sims 4,Maxis,Electronic Arts,110808,15729,"10,000,000 .. 20,000,000",772,172,0.0,0.0,28768,2014-09-02,10000000,20000000,10M,20M
400,portal,Valve,Valve,148191,2269,"10,000,000 .. 20,000,000",324,172,9.29,9.29,511,2007-10-10,10000000,20000000,10M,20M
433850,z1 battle royale,Daybreak Game Company,Daybreak Game Company,114485,91398,"10,000,000 .. 20,000,000",2426,106,0.0,0.0,1006,2018-02-28,10000000,20000000,10M,20M
417910,street warriors online,Crazy Rocks Studios,Crazy Rocks Studios,954,693,"10,000,000 .. 20,000,000",205,31,1.85,1.85,1,2016-12-16,10000000,20000000,10M,20M
1174180,red dead redemption 2,Rockstar Games,Rockstar Games,483616,46980,"10,000,000 .. 20,000,000",4159,2270,55.79,55.79,34584,2019-12-05,10000000,20000000,10M,20M
261550,mount & blade ii: bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,208507,28556,"10,000,000 .. 20,000,000",9108,4920,46.49,46.49,22972,2022-10-25,10000000,20000000,10M,20M
250900,the binding of isaac: rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",269814,6692,"10,000,000 .. 20,000,000",9765,3304,13.94,13.94,21877,2014-11-04,10000000,20000000,10M,20M
8930,sid meier's civilization v,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",188585,7544,"10,000,000 .. 20,000,000",6378,2365,27.89,27.89,16131,2010-09-21,10000000,20000000,10M,20M
814380,sekiro: shadows die twice - goty edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",253999,12374,"10,000,000 .. 20,000,000",2782,1861,55.79,55.79,8536,2019-03-21,10000000,20000000,10M,20M
532210,life is strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",26982,4626,"10,000,000 .. 20,000,000",521,222,29.72,29.72,167,2018-09-26,10000000,20000000,10M,20M
218230,planetside 2,Rogue Planet Games,Daybreak Game Company,57930,13304,"5,000,000 .. 10,000,000",1165,88,0.0,0.0,1041,2012-11-20,5000000,10000000,5M,10M
1811260,ea sports fifa 23,EA Canada &amp; EA Romania,Electronic Arts,82368,64555,"5,000,000 .. 10,000,000",10018,4052,0.0,0.0,8084,2022-09-29,5000000,10000000,5M,10M
60,ricochet,Valve,Valve,4560,984,"5,000,000 .. 10,000,000",47,3,4.64,4.64,12,2022-01-11,5000000,10000000,5M,10M
72850,the elder scrolls v: skyrim,Bethesda Game Studios,Bethesda Softworks,299105,16233,"5,000,000 .. 10,000,000",6537,2952,18.59,18.59,2407,2011-11-10,5000000,10000000,5M,10M
255710,cities: skylines,Colossal Order Ltd.,Paradox Interactive,234179,16853,"5,000,000 .. 10,000,000",3326,1118,27.89,27.89,10654,2015-03-10,5000000,10000000,5M,10M
377160,fallout 4,Bethesda Game Studios,Bethesda Softworks,272408,56146,"5,000,000 .. 10,000,000",5511,2335,6.13,18.59,16217,2015-11-09,5000000,10000000,5M,10M
96000,the tiny bang story,Colibri Games,Colibri Games,5480,775,"5,000,000 .. 10,000,000",341,309,4.64,4.64,11,2011-04-22,5000000,10000000,5M,10M
107410,arma 3,Bohemia Interactive,Bohemia Interactive,235770,24795,"5,000,000 .. 10,000,000",11255,1025,27.89,27.89,11596,2013-09-12,5000000,10000000,5M,10M
49520,borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",262809,17206,"5,000,000 .. 10,000,000",2477,867,18.59,18.59,2604,2012-09-17,5000000,10000000,5M,10M
204360,castle crashers,The Behemoth,The Behemoth,103080,4047,"5,000,000 .. 10,000,000",673,250,13.94,13.94,490,2012-09-26,5000000,10000000,5M,10M
1089350,nba 2k20,Visual Concepts,2K,30434,30467,"5,000,000 .. 10,000,000",4878,1499,0.0,0.0,710,2019-09-06,5000000,10000000,5M,10M
80,counter-strike: condition zero,Valve,Valve,22266,2123,"5,000,000 .. 10,000,000",563,24,9.29,9.29,414,2004-03-01,5000000,10000000,5M,10M
1046930,dota underlords,Valve,Valve,74529,16051,"5,000,000 .. 10,000,000",1956,358,0.0,0.0,1889,2019-06-20,5000000,10000000,5M,10M
239140,dying light,Techland,Techland,383679,19549,"5,000,000 .. 10,000,000",1916,1085,27.89,27.89,5765,2015-01-26,5000000,10000000,5M,10M
224260,no more room in hell,No More Room in Hell Team,Lever Games,62967,7058,"5,000,000 .. 10,000,000",543,92,0.0,0.0,791,2011-10-31,5000000,10000000,5M,10M
489520,minion masters,BetaDwarf,BetaDwarf,56264,6240,"5,000,000 .. 10,000,000",489,99,0.0,0.0,509,2019-05-24,5000000,10000000,5M,10M
300,day of defeat: source,Valve,Valve,19392,1792,"5,000,000 .. 10,000,000",1285,176,9.29,9.29,401,2010-07-12,5000000,10000000,5M,10M
221100,dayz,Bohemia Interactive,Bohemia Interactive,283551,94248,"5,000,000 .. 10,000,000",8563,2380,41.84,41.84,39949,2018-12-13,5000000,10000000,5M,10M
203160,tomb raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",220924,8828,"5,000,000 .. 10,000,000",643,473,6.97,13.94,1598,2013-03-04,5000000,10000000,5M,10M
1326470,sons of the forest,Endnight Games Ltd,Newnight ,150367,25233,"5,000,000 .. 10,000,000",1023,665,27.89,27.89,5953,2023-02-23,5000000,10000000,5M,10M
370910,kathy rain,Clifftop Games,Raw Fury,3364,280,"5,000,000 .. 10,000,000",685,271,9.29,9.29,2,2016-05-05,5000000,10000000,5M,10M
275390,guacamelee! super turbo championship edition,DrinkBox Studios,DrinkBox Studios,5939,481,"5,000,000 .. 10,000,000",292,220,13.94,13.94,19,2014-08-21,5000000,10000000,5M,10M
1238810,battlefield v,DICE,Electronic Arts,135589,55817,"5,000,000 .. 10,000,000",1721,540,3.71,46.49,43762,2018-11-09,5000000,10000000,5M,10M
632360,risk of rain 2,Hopoo Games,Gearbox Publishing,253255,9775,"5,000,000 .. 10,000,000",3003,1190,11.62,23.24,6907,2020-08-11,5000000,10000000,5M,10M
278360,a story about my uncle,Gone North Games,Coffee Stain Publishing,26198,2357,"5,000,000 .. 10,000,000",455,242,13.94,13.94,1044,2014-05-28,5000000,10000000,5M,10M
40,deathmatch classic,Valve,Valve,2377,508,"5,000,000 .. 10,000,000",54,3,4.64,4.64,4,2001-06-01,5000000,10000000,5M,10M
220,half-life 2,Valve,Valve,181099,4466,"5,000,000 .. 10,000,000",625,330,9.29,9.29,936,2004-11-16,5000000,10000000,5M,10M
289070,sid meier’s civilization vi,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",256754,42051,"5,000,000 .. 10,000,000",8609,1737,55.79,55.79,47161,2016-10-20,5000000,10000000,5M,10M
322170,geometry dash,RobTop Games,RobTop Games,306538,21376,"5,000,000 .. 10,000,000",5556,548,3.71,3.71,22924,2014-12-22,5000000,10000000,5M,10M
489830,the elder scrolls v: skyrim special edition,Bethesda Game Studios,Bethesda Softworks,261844,25386,"5,000,000 .. 10,000,000",3978,1185,9.29,37.19,23667,2016-10-27,5000000,10000000,5M,10M
333930,dirty bomb,Splash Damage,Warchest Ltd.,46865,10804,"5,000,000 .. 10,000,000",1099,58,0.0,0.0,574,2015-06-01,5000000,10000000,5M,10M
374320,dark souls iii,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",348993,21203,"5,000,000 .. 10,000,000",4864,1962,55.79,55.79,5911,2016-04-11,5000000,10000000,5M,10M
413150,stardew valley,ConcernedApe,ConcernedApe,637019,11331,"5,000,000 .. 10,000,000",4174,1778,13.94,13.94,36557,2016-02-26,5000000,10000000,5M,10M
588430,fallout shelter,Bethesda Game Studios,Bethesda Softworks,56845,7249,"5,000,000 .. 10,000,000",601,153,0.0,0.0,1418,2017-03-29,5000000,10000000,5M,10M
394360,hearts of iron iv,Paradox Development Studio,Paradox Interactive,246565,22697,"5,000,000 .. 10,000,000",16299,3834,37.19,37.19,38835,2016-06-06,5000000,10000000,5M,10M
427520,factorio,Wube Software LTD.,Wube Software LTD.,173389,6058,"5,000,000 .. 10,000,000",7299,2438,32.55,32.55,13313,2020-08-14,5000000,10000000,5M,10M
594650,hunt: showdown,Crytek,Crytek,157753,34329,"5,000,000 .. 10,000,000",5874,882,37.19,37.19,17086,2019-08-27,5000000,10000000,5M,10M
10180,call of duty: modern warfare 2 (2009),Infinity Ward,Activision,51166,3732,"5,000,000 .. 10,000,000",835,421,13.94,18.59,368,2009-11-12,5000000,10000000,5M,10M
387990,scrap mechanic,Axolot Games,Axolot Games,97006,7548,"5,000,000 .. 10,000,000",3205,518,18.59,18.59,1597,2016-01-19,5000000,10000000,5M,10M
976730,halo: the master chief collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,203683,16370,"5,000,000 .. 10,000,000",2014,712,9.29,37.19,6271,2019-12-03,5000000,10000000,5M,10M
311210,call of duty: black ops iii,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",156965,31915,"5,000,000 .. 10,000,000",3760,1540,18.4,55.79,4378,2015-11-05,5000000,10000000,5M,10M
365590,tom clancy’s the division,Massive Entertainment,Ubisoft,62767,27077,"5,000,000 .. 10,000,000",3399,1566,27.89,27.89,467,2016-03-07,5000000,10000000,5M,10M
22380,fallout: new vegas,Obsidian Entertainment,Bethesda Softworks,185902,6869,"5,000,000 .. 10,000,000",3602,978,2.32,9.29,4757,2010-10-19,5000000,10000000,5M,10M
1172620,sea of thieves 2023 edition,Rare Ltd,Xbox Game Studios,282942,31629,"5,000,000 .. 10,000,000",3353,1081,37.19,37.19,11369,2020-06-03,5000000,10000000,5M,10M
273350,evolve stage 2,Turtle Rock Studios,2K,33789,14589,"5,000,000 .. 10,000,000",589,122,0.0,0.0,13,2015-02-10,5000000,10000000,5M,10M
883710,resident evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",144287,4651,"5,000,000 .. 10,000,000",990,604,37.19,37.19,1773,2019-01-24,5000000,10000000,5M,10M
2630,call of duty 2,Infinity Ward,Activision,8525,587,"5,000,000 .. 10,000,000",1193,403,13.94,18.59,245,2005-10-25,5000000,10000000,5M,10M
844870,kurtzpel,KOG,KOG,21360,13387,"5,000,000 .. 10,000,000",288,104,0.0,0.0,280,2019-04-30,5000000,10000000,5M,10M
360,half-life deathmatch: source,Valve,Valve,2917,1016,"5,000,000 .. 10,000,000",39,22,9.29,9.29,11,2006-05-01,5000000,10000000,5M,10M
700330,scp: secret laboratory,Northwood Studios,Northwood Studios,167815,15089,"5,000,000 .. 10,000,000",1085,82,0.0,0.0,8643,2017-12-29,5000000,10000000,5M,10M
1407200,world of tanks,Wargaming Group Limited,Wargaming Group Limited,62410,10793,"5,000,000 .. 10,000,000",392,120,0.0,0.0,5096,2021-04-28,5000000,10000000,5M,10M
30,day of defeat,Valve,Valve,5975,665,"5,000,000 .. 10,000,000",51,6,4.64,4.64,92,2003-05-01,5000000,10000000,5M,10M
219640,chivalry: medieval warfare,Torn Banner Studios,Torn Banner Studios,54408,11530,"5,000,000 .. 10,000,000",1218,254,23.24,23.24,63,2012-10-16,5000000,10000000,5M,10M
236850,europa universalis iv,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,107276,15911,"5,000,000 .. 10,000,000",17176,2542,37.19,37.19,16056,2013-08-13,5000000,10000000,5M,10M
363970,clicker heroes,Playsaurus,Playsaurus,53835,6103,"5,000,000 .. 10,000,000",3493,461,0.0,0.0,2570,2015-05-13,5000000,10000000,5M,10M
20,team fortress classic,Valve,Valve,6911,1054,"5,000,000 .. 10,000,000",57,6,4.64,4.64,90,1999-04-01,5000000,10000000,5M,10M
253710,thehunter classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",23191,17522,"5,000,000 .. 10,000,000",592,41,0.0,0.0,786,2014-06-03,5000000,10000000,5M,10M
225840,sven co-op,Sven Co-op team,Sven Co-op team,27372,1852,"5,000,000 .. 10,000,000",355,130,0.0,0.0,340,1999-01-19,5000000,10000000,5M,10M
813820,realm royale,Heroic Leap Games,Hi-Rez Studios,42831,13564,"5,000,000 .. 10,000,000",618,144,0.0,0.0,493,2018-06-05,5000000,10000000,5M,10M
1794680,vampire survivors,poncle,poncle,220764,3177,"5,000,000 .. 10,000,000",2118,1056,4.64,4.64,4327,2022-10-20,5000000,10000000,5M,10M
319630,life is strange - episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",157019,6257,"5,000,000 .. 10,000,000",596,178,0.0,0.0,263,2015-01-29,5000000,10000000,5M,10M
275850,no man's sky,Hello Games,Hello Games,230367,58817,"5,000,000 .. 10,000,000",2741,1274,55.79,55.79,3878,2016-08-12,5000000,10000000,5M,10M
130,half-life: blue shift,Gearbox Software,Valve,14269,1235,"5,000,000 .. 10,000,000",196,168,4.64,4.64,52,2001-06-01,5000000,10000000,5M,10M
238460,battleblock theater,The Behemoth,The Behemoth,67675,1911,"5,000,000 .. 10,000,000",367,184,13.94,13.94,191,2014-05-15,5000000,10000000,5M,10M
264710,subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,249757,8290,"5,000,000 .. 10,000,000",2207,1209,9.2,27.89,4007,2018-01-23,5000000,10000000,5M,10M
12210,grand theft auto iv: the complete edition,"Rockstar North, Rockstar Toronto",Rockstar Games,118887,27745,"5,000,000 .. 10,000,000",1484,644,18.59,18.59,2126,2020-03-24,5000000,10000000,5M,10M
12120,grand theft auto: san andreas,Rockstar Games,Rockstar Games,74378,6531,"5,000,000 .. 10,000,000",748,177,0.0,0.0,499,2005-06-06,5000000,10000000,5M,10M
420,half-life 2: episode two,Valve,Valve,37001,1118,"5,000,000 .. 10,000,000",414,339,7.43,7.43,207,2007-10-10,5000000,10000000,5M,10M
109600,neverwinter,Cryptic Studios,Gearbox Publishing,28876,8374,"5,000,000 .. 10,000,000",676,268,0.0,0.0,939,2013-12-05,5000000,10000000,5M,10M
231430,company of heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",82717,22189,"5,000,000 .. 10,000,000",3097,283,18.59,18.59,5104,2013-06-25,5000000,10000000,5M,10M
268500,xcom 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",77786,14507,"5,000,000 .. 10,000,000",4076,1741,55.79,55.79,4076,2016-02-04,5000000,10000000,5M,10M
1426210,it takes two,Hazelight,Electronic Arts,143804,7290,"5,000,000 .. 10,000,000",1031,876,9.29,37.19,15028,2021-03-25,5000000,10000000,5M,10M
1286830,star wars: the old republic,Broadsword,Electronic Arts,52370,5886,"5,000,000 .. 10,000,000",1356,119,0.0,0.0,5937,2011-12-20,5000000,10000000,5M,10M
1446780,monster hunter rise,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",73921,18218,"5,000,000 .. 10,000,000",6325,2157,37.19,37.19,13573,2022-01-12,5000000,10000000,5M,10M
477160,human fall flat,No Brakes Games,Curve Games,186122,10386,"5,000,000 .. 10,000,000",643,366,18.59,18.59,2984,2016-07-22,5000000,10000000,5M,10M
284160,beamng.drive,BeamNG,BeamNG,222021,6312,"5,000,000 .. 10,000,000",2915,491,23.24,23.24,12139,2015-05-29,5000000,10000000,5M,10M
2050650,resident evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",122577,3121,"5,000,000 .. 10,000,000",2438,1965,55.79,55.79,6631,2023-03-23,5000000,10000000,5M,10M
526870,satisfactory,Coffee Stain Studios,Coffee Stain Publishing,148452,4548,"5,000,000 .. 10,000,000",5885,1369,27.89,27.89,9619,2020-06-08,5000000,10000000,5M,10M
